#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
462,521,387,150,314,220,175,156,0
462,523,388,150,314,219,174,156,0
464,523,388,150,314,220,173,157,0
392,455,324,117,286,179,143,121,0
391,456,325,117,285,178,144,119,0
392,457,324,118,285,178,144,119,0
393,457,325,119,283,177,143,120,0
394,458,326,117,283,178,143,120,0
395,458,326,118,284,178,143,119,0
392,456,325,118,284,178,144,119,0
389,452,321,118,285,179,144,120,0
388,451,321,118,284,178,144,120,0
387,452,322,117,284,179,144,120,0
389,452,322,117,284,179,144,120,0
389,452,322,118,284,178,144,120,0
391,454,324,118,284,178,144,120,0
392,456,324,118,284,179,144,120,0
392,456,324,118,285,179,144,120,0
393,456,325,119,285,179,144,120,0
393,457,324,118,284,179,144,120,0
393,457,325,118,285,179,145,121,0
394,458,325,119,283,179,144,120,0
394,459,327,119,284,180,145,121,0
395,459,327,119,284,179,144,121,0
396,460,328,120,284,180,145,122,0
396,461,328,119,284,180,145,122,0
396,461,329,119,284,180,145,121,0
397,461,329,120,285,180,145,122,0
397,461,329,120,284,180,145,122,0
399,462,330,120,284,180,145,122,0
399,462,330,120,284,180,146,122,0
399,463,330,120,284,181,145,122,0
398,462,329,120,286,181,146,122,0
395,458,327,121,286,181,146,121,0
393,455,325,120,288,182,147,122,0
392,456,325,120,288,182,148,123,0
392,455,323,120,288,183,148,122,0
393,455,325,120,288,183,147,124,0
394,457,326,120,288,182,147,123,0
396,459,327,122,288,183,148,123,0
397,459,328,122,289,184,148,124,0
398,461,329,122,290,183,148,124,0
398,461,329,122,289,184,149,124,0
399,461,330,123,289,184,149,124,0
399,463,331,123,290,184,149,124,0
400,463,332,123,289,184,149,125,0
400,465,332,122,290,184,149,125,0
401,464,333,124,288,185,148,125,0
401,465,333,124,289,185,149,125,0
402,466,333,124,290,184,148,125,0
402,466,333,123,289,184,148,126,0
402,466,334,122,290,183,149,126,0
403,466,334,123,289,184,150,125,0
403,467,333,124,289,184,149,125,0
404,467,333,123,288,185,148,125,0
403,466,332,123,288,185,150,125,0
403,465,333,122,290,185,148,125,0
400,462,330,123,291,185,150,124,0
397,458,328,123,291,185,149,125,0
395,457,326,122,291,185,150,124,0
396,459,326,122,291,185,149,125,0
396,458,327,122,291,185,150,125,0
396,459,327,122,291,185,151,125,0
397,460,328,122,290,185,150,125,0
398,461,329,122,290,185,150,126,0
398,461,330,122,291,186,150,125,0
399,461,330,122,290,185,150,125,0
399,462,330,124,290,186,150,125,0
400,462,331,123,290,186,150,125,0
400,464,331,124,290,185,150,126,0
400,464,331,124,290,184,150,126,0
400,463,331,123,290,185,150,125,0
401,463,332,123,290,186,149,126,0
402,463,332,123,290,185,149,125,0
402,466,332,124,290,185,149,125,0
403,465,333,123,289,186,149,125,12
403,466,333,124,289,185,149,125,12
403,466,333,123,290,185,148,126,12
403,466,334,124,289,185,150,125,12
404,466,334,124,288,185,149,126,12
403,467,334,124,288,185,149,125,12
404,467,335,123,289,185,148,126,12
402,465,332,124,289,186,149,125,12
397,459,327,123,292,186,150,125,12
392,453,323,123,294,186,151,125,12
392,456,325,124,294,188,152,127,12
396,459,328,127,296,190,154,130,12
400,464,332,128,296,192,155,131,12
404,467,336,130,296,193,157,132,12
408,471,337,130,297,194,157,133,12
408,471,337,130,298,193,158,133,12
407,467,335,129,302,195,158,133,12
406,466,334,128,304,196,159,133,12
405,465,333,128,305,196,160,132,12
405,465,333,128,306,197,160,132,12
406,466,333,129,307,197,160,133,12
407,466,334,128,308,197,160,132,12
406,466,333,128,307,198,159,132,12
406,466,333,128,306,197,160,132,12
405,464,332,128,306,196,159,132,12
404,465,332,126,306,196,158,130,12
404,464,332,126,305,196,157,130,12
403,462,331,126,305,196,157,130,12
402,463,329,125,305,194,158,129,12
402,462,329,125,305,194,157,128,12
401,462,329,124,303,194,155,129,12
400,462,329,124,304,193,156,128,12
400,459,326,124,310,196,158,128,12
389,447,318,124,313,196,158,130,12
385,443,315,124,315,196,159,130,12
385,443,315,123,312,195,159,128,12
386,446,317,123,309,195,158,127,12
387,448,318,123,308,194,157,127,12
388,449,319,122,306,194,156,126,12
390,450,319,122,307,194,156,126,12
388,450,320,122,306,193,155,126,12
390,450,319,121,306,192,155,126,12
389,449,318,121,306,193,156,126,12
389,449,319,122,306,193,155,126,12
390,450,319,121,307,193,155,126,12
390,449,320,122,306,193,155,126,12
391,450,321,122,307,193,156,127,12
392,451,321,121,306,192,155,125,12
391,452,321,121,306,193,154,126,12
392,451,320,121,306,193,155,125,12
392,452,321,122,306,192,155,126,12
392,452,321,122,306,193,155,126,12
393,451,321,122,307,193,155,125,12
392,452,321,122,308,193,156,127,12
393,453,322,123,307,193,156,126,12
394,453,324,123,309,193,156,127,12
394,454,322,123,309,194,157,127,12
392,452,321,123,310,195,157,128,12
390,448,318,124,312,195,159,128,12
388,445,316,123,311,196,158,128,12
388,446,316,122,311,196,158,128,12
387,445,316,123,312,195,158,127,12
387,446,317,122,311,195,158,127,12
388,447,317,122,310,194,157,126,12
388,448,318,122,310,195,156,127,12
388,447,317,122,310,194,156,126,12
388,448,317,122,309,193,157,126,12
389,447,318,122,310,193,156,127,12
390,448,317,122,310,194,156,127,12
389,448,318,122,310,193,156,127,12
390,449,319,121,310,193,156,126,12
390,449,319,122,309,193,155,127,12
391,449,319,122,309,193,155,127,12
390,449,319,122,310,194,155,127,12
391,450,319,124,310,194,156,126,12
392,450,319,122,310,194,156,126,12
393,450,320,122,309,194,155,126,12
392,451,320,121,310,193,155,126,12
391,450,321,121,309,192,155,127,12
392,450,320,122,309,193,155,127,12
391,450,320,122,310,193,156,126,12
389,447,317,122,311,193,157,126,12
386,444,315,121,311,194,157,125,12
385,442,313,122,312,194,157,126,12
385,442,314,121,312,194,157,126,12
385,442,313,121,311,194,157,126,12
384,444,314,121,312,194,157,126,12
385,445,315,122,311,193,157,127,12
387,445,317,122,311,194,156,126,12
387,445,316,122,311,195,157,126,12
388,446,316,122,311,194,157,126,12
388,447,317,122,312,194,156,126,12
388,447,317,122,311,193,157,125,12
389,447,317,121,312,193,156,126,12
389,447,317,121,310,193,156,126,12
390,449,318,122,311,193,155,126,12
391,448,318,122,311,193,155,127,12
391,448,318,122,310,194,155,127,12
391,448,319,122,309,193,155,126,12
390,449,319,122,310,193,155,126,12
391,450,319,122,310,193,155,126,12
391,450,319,122,310,192,154,125,12
391,449,320,122,310,193,155,126,12
391,448,319,122,309,193,154,126,12
391,449,320,122,309,192,155,126,12
389,447,317,122,311,194,156,126,12
386,443,314,121,311,194,156,126,12
383,441,312,121,312,194,156,126,12
383,440,312,121,312,194,157,125,12
383,440,311,121,312,194,156,125,12
383,441,312,121,312,193,156,126,12
384,442,313,120,312,193,156,125,12
385,442,313,121,311,193,156,126,12
385,443,315,121,311,194,157,125,12
388,444,315,121,311,193,156,126,12
387,445,316,122,311,194,156,127,12
389,445,317,122,312,193,156,127,12
389,446,317,122,311,193,156,126,12
389,447,317,122,311,194,156,126,12
390,449,319,122,311,194,156,126,12
390,449,320,122,312,194,156,127,12
391,448,319,124,310,193,156,126,12
392,450,318,121,310,193,156,126,12
392,451,320,122,309,192,155,126,12
391,450,320,122,310,193,155,126,12
392,450,320,122,310,193,155,126,12
391,450,319,122,309,191,154,126,0
392,450,319,121,308,192,154,126,0
392,450,321,121,309,191,154,126,0
392,450,320,121,308,192,154,125,0
392,451,321,121,307,191,153,125,0
391,452,320,122,306,190,153,124,0
390,450,318,121,305,190,153,124,0
388,449,317,121,302,190,153,125,0
389,448,317,121,302,190,153,124,0
389,448,318,121,302,190,153,125,0
388,450,319,120,301,189,153,124,0
389,450,320,121,299,189,152,123,0
390,453,321,121,299,188,152,123,0
391,453,322,120,297,187,151,123,0
392,454,322,121,296,187,151,123,0
391,453,323,122,295,186,150,123,0
391,454,323,120,296,186,150,123,0
391,455,323,121,295,185,149,122,0
392,455,323,121,294,185,149,123,0
392,456,324,121,294,185,149,122,0
393,456,324,121,293,185,148,123,0
393,456,324,120,293,184,148,123,0
393,456,325,120,293,183,148,123,0
392,456,325,120,293,184,148,123,0
392,456,324,120,292,184,147,122,0
393,456,325,119,292,183,147,122,0
394,458,326,121,291,183,147,122,0
394,458,325,120,291,183,147,122,0
394,458,326,121,291,183,147,122,0
394,458,327,120,291,183,146,122,0
394,458,327,120,291,183,146,122,0
395,457,326,120,291,182,146,122,0
394,457,324,119,291,183,147,121,0
389,453,322,119,292,184,148,121,0
387,449,319,118,294,184,148,121,0
386,447,318,118,294,183,148,121,0
385,447,317,119,293,183,148,122,0
385,447,317,120,294,183,148,121,0
385,447,317,118,293,183,148,121,0
385,448,318,118,293,183,147,121,0
385,448,318,118,293,182,148,121,0
386,449,318,118,292,183,148,120,0
386,448,318,119,293,182,147,121,0
387,449,320,119,292,181,147,121,0
387,450,320,118,292,181,146,121,0
388,450,320,119,292,182,146,120,0
389,451,321,119,291,181,146,120,0
389,450,321,118,291,182,146,119,0
389,452,321,119,290,182,146,119,0
390,452,321,118,291,181,146,120,0
389,452,322,118,292,181,146,120,0
389,452,322,119,290,180,146,121,0
390,453,322,118,290,180,145,120,0
389,454,323,119,289,180,145,120,0
391,453,323,118,289,180,145,120,0
391,453,322,118,289,180,145,119,0
389,452,322,118,290,180,145,120,0
389,453,323,118,289,180,145,120,0
387,450,320,118,291,180,146,120,0
384,447,316,117,292,181,148,120,0
382,444,313,117,293,182,147,119,0
381,443,314,117,292,181,147,120,0
382,444,314,117,292,181,147,120,0
382,443,315,117,292,180,146,119,0
383,444,315,117,292,181,146,120,0
384,446,317,117,290,181,145,119,0
385,446,317,117,291,180,145,119,0
385,447,318,117,290,180,145,120,0
385,447,318,117,290,179,145,119,0
386,449,319,117,290,179,145,119,0
387,449,319,117,290,179,145,118,0
388,451,319,118,289,179,144,118,0
388,451,319,117,289,179,145,119,0
389,450,320,117,288,178,144,118,0
390,452,320,118,289,179,144,118,0
390,452,321,118,288,179,144,118,0
391,453,322,118,287,178,144,119,0
392,454,322,118,288,178,143,118,0
392,455,323,118,287,179,144,119,0
393,455,324,118,287,178,144,119,0
394,457,324,118,287,179,143,119,0
394,456,325,119,287,179,144,119,0
394,457,324,118,287,179,143,119,0
395,456,325,118,288,179,145,120,0
392,454,322,117,289,180,145,120,0
389,449,319,118,290,181,146,120,0
388,448,318,118,291,180,146,121,0
388,449,318,118,291,181,147,120,0
388,449,319,118,291,181,146,120,0
389,448,319,119,290,182,147,121,0
390,451,320,118,291,181,146,121,0
391,451,322,119,291,182,147,120,0
393,452,322,120,291,182,147,121,0
393,453,323,120,292,183,148,121,0
394,454,325,120,292,184,148,122,0
396,455,325,121,293,184,148,122,0
395,456,327,121,292,183,148,123,0
396,456,326,121,294,184,149,123,0
396,458,327,120,293,184,149,124,0
397,458,327,121,292,184,149,124,0
398,458,327,122,293,184,149,123,0
398,460,327,122,293,185,149,123,0
398,460,328,121,292,184,149,124,0
399,459,328,122,292,185,148,124,0
400,461,328,121,293,184,149,124,0
399,459,327,123,295,186,148,124,0
394,453,323,122,297,186,150,125,0
393,452,323,121,297,185,150,125,0
396,457,326,122,295,184,149,124,0
399,459,329,122,293,184,149,123,0
399,460,328,121,294,184,149,124,0
396,456,325,122,295,185,151,124,0
394,454,322,122,296,185,150,123,0
392,452,321,122,296,185,150,124,0
393,451,322,122,295,185,150,123,0
393,452,322,121,295,186,150,124,0
392,451,322,121,294,185,149,123,0
394,453,324,120,295,185,150,123,0
395,455,324,120,295,185,150,125,0
395,455,324,121,295,185,150,124,0
396,457,325,121,295,185,150,124,0
396,457,326,121,295,185,150,124,0
397,457,326,121,294,185,150,125,0
398,458,327,121,294,185,150,124,0
398,458,327,122,294,185,150,124,0
397,458,327,122,295,185,149,124,0
398,458,328,121,294,184,150,124,0
398,458,328,122,294,185,149,125,0
398,459,328,121,294,185,149,123,0
399,459,329,122,294,185,149,123,12
399,459,329,122,293,185,149,124,12
399,460,328,121,293,185,150,123,12
399,460,329,121,293,185,149,124,12
399,460,329,122,294,185,148,123,12
398,460,329,122,294,184,149,124,12
398,459,327,121,295,186,149,123,12
398,460,328,122,293,184,149,124,12
400,462,332,124,294,185,150,125,12
401,463,332,126,295,188,152,126,12
401,463,331,128,297,188,153,128,12
401,462,331,128,299,190,155,128,12
401,463,331,128,300,192,156,130,12
402,465,333,129,301,192,156,130,12
404,467,334,128,300,193,157,131,12
405,468,335,129,299,193,157,131,12
407,469,336,129,300,194,156,132,12
408,470,337,130,300,194,157,131,12
407,469,336,130,300,194,157,131,12
408,470,336,129,300,195,158,131,12
406,468,335,129,301,194,158,131,12
406,468,335,128,302,194,158,130,12
406,468,335,128,302,195,158,131,12
405,467,335,128,304,195,158,131,12
407,467,335,129,304,195,158,131,12
405,465,334,128,304,196,159,132,12
405,465,334,128,305,196,159,131,12
405,465,334,128,305,196,159,131,12
405,464,334,128,305,197,158,130,12
405,464,333,126,305,197,158,130,12
404,464,332,126,305,195,158,130,12
404,464,332,126,305,195,157,130,12
403,462,332,126,305,195,156,129,12
403,462,331,125,305,195,157,129,12
402,461,330,124,306,196,157,128,12
399,458,326,124,307,194,158,128,12
396,454,323,123,308,196,158,128,12
392,450,321,124,308,195,158,128,12
392,450,321,123,308,195,158,127,12
392,450,320,123,307,195,157,127,12
392,450,321,123,307,194,157,126,12
393,450,321,123,307,195,156,126,12
393,451,321,122,307,195,157,127,12
393,450,321,123,306,194,157,126,12
393,451,321,123,307,194,156,127,12
392,452,322,123,307,194,156,127,12
393,451,321,122,307,194,156,126,12
394,451,322,122,308,194,156,127,12
394,453,322,124,308,194,156,127,12
394,453,322,122,308,194,157,126,12
395,452,323,123,308,195,156,126,12
394,453,323,122,309,195,156,127,12
394,452,322,122,308,194,157,126,12
395,453,323,122,309,194,157,127,12
395,453,322,122,308,194,157,127,12
395,452,322,123,308,193,156,127,12
394,452,322,122,308,194,156,126,12
394,452,322,123,308,194,156,127,12
394,453,322,123,308,194,156,126,12
393,452,322,122,308,194,156,127,12
391,449,320,122,310,194,157,127,12
388,447,317,122,309,194,157,126,12
387,446,317,122,310,195,158,126,12
388,445,316,122,310,194,157,126,12
388,445,317,122,310,195,157,126,12
389,446,318,122,309,194,156,126,12
390,448,318,122,309,193,157,126,12
391,448,320,123,309,194,157,127,12
391,449,320,122,309,194,157,126,12
390,449,319,122,309,193,156,127,12
391,449,319,122,309,194,156,126,12
391,449,320,122,309,193,156,127,12
392,450,320,122,309,193,156,126,12
391,449,320,122,308,194,156,127,12
392,449,319,122,309,193,156,125,12
392,449,320,121,309,192,155,126,12
392,451,319,122,308,193,155,126,12
391,449,319,121,308,191,155,125,12
392,450,320,122,308,192,155,126,12
392,450,320,122,308,192,156,126,12
393,451,320,122,309,192,155,127,12
393,450,320,122,309,193,155,126,12
394,452,322,122,309,192,156,126,12
393,450,320,122,310,192,156,126,12
391,448,318,122,311,194,157,127,12
388,445,316,122,312,194,157,127,12
387,444,314,121,312,194,158,127,12
387,443,314,121,312,194,158,126,12
387,443,315,121,311,194,157,126,12
387,444,316,121,311,193,157,126,12
388,445,317,121,310,193,157,126,12
388,445,316,121,311,193,156,126,12
389,446,317,122,310,193,157,126,12
389,446,316,121,310,193,156,125,12
390,446,317,121,310,192,156,125,12
390,446,317,121,310,192,156,125,12
390,447,318,121,310,192,156,126,12
390,447,318,120,310,192,156,126,12
390,447,317,120,309,192,155,125,12
391,447,318,120,310,192,155,125,12
390,447,318,122,310,192,155,125,12
391,447,318,121,310,191,155,125,12
391,447,318,119,310,192,155,125,12
391,447,317,121,309,192,155,124,12
391,447,317,121,310,192,154,125,12
391,447,318,120,310,192,154,125,12
391,447,318,121,310,192,154,125,12
391,447,318,120,310,191,154,126,12
389,445,316,121,310,192,156,125,12
386,442,314,121,312,192,156,125,12
384,440,311,121,312,193,156,125,12
383,438,311,120,312,193,157,125,12
383,439,310,120,313,193,157,124,12
382,438,310,120,314,192,156,124,12
384,439,311,120,313,192,156,124,12
384,440,312,120,313,193,156,125,12
384,440,312,120,312,191,156,125,12
385,439,311,120,313,191,156,126,12
385,440,311,121,313,192,157,124,12
384,439,312,120,314,193,156,126,12
383,437,311,120,314,194,157,125,12
384,438,311,121,314,193,156,125,12
384,439,312,120,314,193,156,126,12
385,440,313,120,314,193,157,125,12
385,440,313,121,314,193,156,125,12
385,441,313,121,314,193,156,125,12
385,441,313,120,313,192,155,125,0
385,441,312,120,312,192,154,124,0
386,441,314,120,312,191,154,124,0
385,441,313,120,312,191,154,125,0
385,442,313,119,312,191,155,124,0
385,441,313,120,312,190,154,125,0
386,442,313,120,311,190,155,125,0
386,444,314,119,309,190,153,123,0
385,442,314,119,308,189,153,122,0
383,441,314,119,305,189,153,122,0
383,443,314,120,305,189,154,122,0
383,443,313,119,304,190,153,123,0
382,442,313,120,304,190,153,123,0
383,443,314,121,303,189,152,123,0
385,446,317,121,300,189,152,123,0
386,447,318,122,299,187,151,124,0
388,449,319,121,298,186,150,123,0
389,452,321,122,296,186,150,123,0
391,452,322,122,295,185,149,123,0
393,454,323,122,294,184,148,124,0
393,456,323,122,293,183,147,123,0
394,456,325,122,292,183,147,123,0
394,456,325,122,292,183,146,122,0
396,455,325,122,291,182,147,123,0
395,456,325,122,292,183,147,123,0
395,455,325,121,291,182,147,123,0
396,457,326,120,290,181,147,122,0
396,457,326,120,291,182,146,122,0
396,457,326,120,289,181,145,122,0
397,456,327,120,290,181,146,122,0
397,457,327,120,290,182,146,123,0
397,457,327,120,290,181,145,122,0
397,457,327,120,288,181,145,122,0
397,457,326,120,290,181,146,122,0
394,453,324,120,291,181,146,121,0
391,448,320,119,292,181,147,121,0
388,447,318,119,293,181,147,121,0
388,447,318,119,293,182,147,121,0
387,446,318,119,292,181,147,120,0
388,447,319,119,292,181,146,121,0
389,447,320,119,291,181,146,121,0
390,449,320,119,292,181,145,121,0
390,450,320,119,292,181,146,121,0
390,449,320,119,292,181,145,121,0
391,449,321,120,291,180,145,121,0
391,450,322,119,290,181,146,120,0
390,450,320,119,291,180,145,121,0
390,449,320,119,290,179,145,120,0
390,449,320,118,291,181,145,121,0
392,451,321,120,291,179,145,120,0
392,452,322,119,291,179,145,120,0
393,451,322,120,290,179,144,120,0
393,452,323,119,290,179,145,120,0
395,453,324,120,290,179,144,120,0
395,453,324,118,289,179,143,120,0
396,453,324,119,289,179,144,120,0
396,454,325,120,289,178,144,120,0
396,454,324,119,289,178,143,120,0
396,455,325,118,289,179,143,120,0
395,453,323,117,289,179,144,120,0
393,449,322,118,291,179,145,120,0
390,446,318,118,291,180,145,120,0
387,444,316,117,292,179,145,120,0
387,443,317,118,291,178,145,120,0
387,444,316,116,291,179,145,120,0
387,444,317,118,292,179,144,119,0
388,445,318,118,291,179,144,120,0
389,446,318,118,290,180,144,120,0
389,445,318,117,291,179,145,120,0
389,446,318,118,291,179,145,119,0
389,445,318,118,291,179,145,119,0
390,446,318,117,290,178,144,119,0
389,446,320,117,290,179,144,119,0
390,447,320,118,290,178,144,119,0
391,448,320,117,290,178,144,119,0
391,447,320,117,290,179,144,119,0
392,449,320,117,289,179,144,120,0
391,448,321,117,290,179,144,121,0
391,449,321,117,289,179,144,119,0
392,449,320,118,289,179,144,119,0
392,450,322,118,290,179,144,119,0
392,450,322,117,290,179,144,119,0
391,450,323,117,289,179,144,119,0
392,451,323,117,289,178,145,119,0
392,451,323,117,290,178,144,120,0
393,450,322,118,289,180,145,120,0
392,449,320,117,291,180,144,120,0
389,446,318,117,292,180,146,119,0
387,444,316,116,291,180,147,119,0
387,443,317,116,291,180,146,119,0
387,443,317,116,291,180,146,120,0
388,445,317,117,292,179,145,119,0
389,446,319,117,290,179,146,120,0
389,446,318,116,290,179,145,119,0
390,447,320,117,290,179,145,120,0
390,447,320,117,290,179,145,120,0
390,447,319,118,290,180,145,120,0
391,447,320,118,290,179,146,120,0
391,447,321,117,290,180,144,121,0
392,449,321,117,290,180,145,120,0
393,449,321,118,290,180,146,120,0
393,451,322,119,290,180,145,120,0
394,450,322,118,289,180,145,121,0
394,451,323,118,290,180,146,120,0
395,451,323,119,290,181,145,121,0
394,452,324,119,290,180,145,121,0
395,452,324,118,290,181,146,121,0
396,454,325,119,290,181,145,121,0
396,454,325,118,291,181,146,121,0
397,454,325,119,291,180,146,121,0
397,454,326,120,291,181,146,122,0
395,452,323,120,292,182,147,122,0
392,450,320,120,293,182,148,122,0
391,446,319,119,294,183,149,122,0
391,446,320,118,294,182,148,122,0
392,447,320,119,294,182,148,122,0
392,448,320,120,295,184,147,122,0
394,450,321,120,293,183,148,123,0
395,451,322,120,294,183,148,123,0
395,451,323,120,295,183,148,122,0
395,451,324,120,294,183,149,123,0
396,452,324,121,294,182,148,123,0
396,453,324,120,294,182,149,123,0
397,453,325,121,294,183,150,124,0
398,454,325,121,294,183,149,123,0
398,455,327,121,293,183,148,123,0
398,455,327,121,293,184,148,123,0
399,456,327,121,294,183,148,123,0
399,456,327,121,294,183,149,123,0
400,457,327,121,294,183,148,123,12
400,457,328,121,294,183,148,124,12
400,457,328,122,293,183,149,123,12
400,458,329,121,294,184,148,124,12
401,458,329,121,293,184,148,124,12
400,458,328,122,295,183,149,123,12
398,454,325,122,296,184,149,123,12
393,450,322,122,297,185,150,124,12
395,451,323,124,299,185,152,126,12
396,452,324,125,301,188,152,127,12
399,456,327,126,302,190,155,130,12
402,460,330,129,303,193,157,131,12
404,463,332,129,304,192,158,132,12
408,465,332,130,309,195,158,132,12
403,459,328,130,312,196,159,133,12
403,458,329,130,312,196,160,134,12
405,460,330,129,310,197,160,132,12
406,463,332,130,310,196,160,133,12
408,464,332,128,310,196,159,133,12
407,462,332,128,310,196,159,131,12
408,462,332,129,311,196,160,131,12
407,461,331,128,312,197,160,132,12
408,463,330,128,312,196,161,132,12
407,462,331,128,311,197,160,132,12
408,464,332,128,311,197,160,131,12
408,464,332,128,309,197,160,129,12
407,464,332,128,309,195,159,130,12
407,464,332,128,307,195,158,130,12
406,463,331,124,306,194,159,129,12
405,461,331,126,305,194,158,129,12
405,462,331,125,305,193,158,129,12
404,461,329,125,306,194,158,129,12
401,458,326,126,306,194,158,128,12
401,456,326,125,305,193,158,128,12
397,454,322,126,307,195,159,128,12
391,445,317,125,309,194,158,129,12
388,442,315,124,311,195,158,128,12
388,441,316,125,310,194,156,128,12
390,446,318,124,306,192,156,127,12
392,448,320,124,303,191,155,127,12
393,449,321,124,302,190,155,126,12
395,451,322,122,300,190,155,126,12
396,451,323,122,301,189,155,126,12
396,452,323,123,301,189,154,126,12
396,451,323,122,302,191,155,126,12
395,451,323,122,303,192,155,127,12
396,451,323,123,303,192,156,127,12
397,452,323,123,303,192,156,127,12
397,453,324,124,303,192,156,127,12
397,453,324,123,304,192,157,127,12
399,453,325,123,304,192,156,128,12
398,454,324,124,304,192,157,128,12
398,453,324,123,304,193,156,128,12
398,452,324,123,304,192,156,127,12
398,453,324,122,304,192,156,127,12
396,451,322,122,305,192,157,127,12
393,446,320,122,306,193,157,127,12
390,444,316,122,307,194,158,127,12
387,441,314,121,308,192,158,126,12
386,441,314,122,308,193,157,126,12
386,441,314,121,307,193,157,126,12
388,442,315,121,307,192,157,126,12
388,442,315,121,306,192,156,125,12
388,442,314,122,307,192,156,125,12
388,442,315,122,306,192,156,125,12
388,442,315,121,306,190,156,125,12
387,442,315,120,306,190,156,125,12
389,442,315,120,306,191,155,125,12
387,441,315,121,306,190,156,126,12
388,443,316,120,306,191,155,125,12
389,442,315,121,306,191,155,125,12
389,443,315,121,306,190,155,126,12
389,442,316,121,306,190,154,125,12
389,443,316,122,306,191,155,125,12
389,444,317,121,305,190,155,125,12
389,443,317,121,305,190,154,125,12
390,444,316,121,306,191,155,124,12
390,444,317,121,305,190,155,124,12
389,443,315,120,306,191,155,125,12
388,441,314,120,307,192,156,125,12
385,439,312,121,308,191,157,125,12
383,437,311,120,309,192,157,125,12
383,437,310,121,308,192,158,125,12
384,437,312,121,309,192,157,126,12
385,438,313,121,308,193,157,126,12
388,441,315,121,308,193,157,126,12
388,442,315,121,308,192,157,126,12
388,442,315,122,307,192,156,126,12
389,443,315,122,308,192,157,126,12
390,443,316,122,308,191,156,126,12
389,443,316,121,307,191,157,126,12
389,442,316,122,307,191,155,125,12
389,442,315,121,307,191,155,125,12
389,442,315,121,306,190,154,125,12
389,442,315,121,306,189,154,124,12
388,441,315,120,307,190,154,124,12
389,442,316,119,306,191,154,125,12
389,442,316,120,306,190,155,125,12
388,442,316,120,306,189,154,124,12
389,442,316,120,306,190,154,125,12
389,443,316,120,306,190,154,125,12
389,442,315,121,307,189,154,124,12
387,439,312,120,308,191,155,125,12
384,437,310,118,308,190,155,125,12
382,435,309,119,309,191,156,124,12
382,434,308,120,309,191,156,124,12
382,434,309,119,309,190,156,125,12
383,435,310,119,308,191,156,124,12
384,437,312,119,306,189,155,124,12
385,439,312,119,305,190,154,125,12
386,439,313,118,304,188,153,123,12
385,438,312,119,304,189,154,123,12
385,439,312,119,303,189,154,123,12
386,442,314,119,302,188,152,122,12
386,443,314,119,300,188,151,122,12
386,443,314,118,299,187,151,122,12
388,445,316,119,298,186,151,121,12
390,447,318,118,297,186,150,122,12
389,447,318,119,297,186,149,122,12
390,449,319,119,295,185,150,121,12
390,451,321,119,294,184,149,122,12
391,451,320,119,293,185,149,121,12
391,451,320,120,292,184,148,121,12
392,452,321,119,292,184,149,120,12
391,451,321,119,292,184,148,121,12
393,453,322,119,293,185,149,123,12
392,452,321,120,296,187,152,124,0
391,449,319,121,299,189,153,124,0
388,447,317,122,301,190,155,125,0
389,446,317,122,303,192,156,126,0
388,446,317,122,303,191,156,126,0
389,445,316,122,304,192,156,126,0
388,444,316,122,304,191,156,126,0
390,444,316,121,304,191,155,125,0
388,444,316,121,303,190,154,124,0
388,444,317,121,300,189,153,124,0
390,448,320,121,297,188,152,123,0
394,452,323,121,294,187,152,125,0
396,454,324,121,293,186,151,124,0
396,455,325,122,292,185,150,125,0
397,455,326,122,292,185,150,124,0
397,455,326,122,291,184,150,125,0
397,455,325,122,292,185,150,124,0
396,455,325,122,291,184,150,124,0
397,455,325,122,291,183,148,124,0
397,456,324,121,290,183,148,124,0
397,456,326,120,290,183,148,123,0
396,456,325,121,290,183,148,123,0
396,456,326,121,290,183,148,122,0
397,454,325,120,290,182,147,123,0
397,455,325,121,289,182,147,122,0
397,455,326,120,289,181,147,122,0
396,454,324,120,290,181,147,122,0
392,451,321,120,291,182,148,122,0
389,447,319,120,292,183,148,122,0
388,446,317,119,291,183,148,122,0
388,446,318,119,291,182,148,121,0
388,446,318,118,292,182,148,122,0
388,446,318,119,290,181,148,122,0
390,447,320,120,289,181,147,121,0
390,448,320,119,289,181,146,121,0
391,447,319,119,290,181,147,121,0
391,448,319,119,290,180,146,122,0
390,448,320,119,289,180,146,122,0
391,448,320,118,289,181,146,120,0
391,449,320,119,289,180,146,122,0
392,450,321,118,288,180,145,122,0
392,450,321,118,288,180,146,121,0
393,450,322,118,288,180,145,121,0
393,451,322,118,288,180,145,121,0
394,452,323,119,287,179,145,120,0
394,453,323,118,288,179,145,121,0
394,453,324,119,287,180,145,121,0
395,453,323,118,286,179,144,121,0
395,453,324,118,285,178,144,120,0
396,455,325,119,284,178,144,120,0
398,456,326,120,284,178,145,120,0
398,457,326,119,284,178,144,120,0
396,454,324,119,286,178,145,120,0
391,448,319,117,289,179,147,119,0
388,446,316,116,289,180,146,119,0
387,445,315,117,290,180,147,120,0
388,446,314,117,290,180,146,119,0
388,446,315,117,290,180,146,119,0
389,447,318,117,290,179,145,118,0
390,448,318,117,289,179,145,118,0
390,448,318,118,289,179,145,118,0
