#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
493,549,409,162,304,220,170,163,0
494,550,410,161,304,220,171,164,0
493,550,411,162,304,221,171,164,0
494,551,411,162,304,220,171,164,0
495,551,411,163,304,220,171,164,0
496,552,412,162,304,220,171,165,0
496,552,412,163,303,220,170,164,0
496,552,412,163,304,220,171,165,0
492,549,408,162,305,221,172,164,0
487,542,403,161,307,221,173,163,0
484,540,401,161,308,222,173,164,0
483,540,402,162,308,221,174,164,0
484,541,403,162,308,222,174,164,0
484,541,403,161,308,222,174,164,0
486,544,405,162,308,223,173,165,0
488,545,407,163,307,222,173,165,0
490,546,407,163,308,223,174,166,0
491,545,407,163,308,223,174,166,0
492,547,408,164,308,222,173,166,0
493,548,409,164,307,223,173,166,0
493,549,411,164,307,223,174,166,0
495,550,412,165,308,222,174,167,0
496,551,412,164,306,223,174,166,0
496,552,413,165,306,223,174,166,0
496,554,412,165,307,222,174,167,0
497,553,413,165,306,224,173,167,0
497,554,414,166,307,223,174,167,0
498,555,414,165,307,223,174,167,0
498,555,415,166,307,222,175,167,0
499,555,416,166,306,223,174,166,0
499,555,415,166,307,223,173,167,0
496,552,411,165,308,223,175,166,0
491,546,407,164,310,225,176,166,0
488,543,404,164,311,224,176,166,0
487,542,404,164,311,225,176,166,0
487,543,404,164,310,224,175,166,0
488,544,406,164,310,224,176,166,0
490,545,407,163,310,224,175,166,0
491,547,409,165,310,224,175,167,0
492,548,409,166,310,225,175,166,0
492,548,409,166,310,224,175,167,0
494,549,409,165,309,225,175,167,0
495,550,411,166,310,225,175,167,0
495,551,411,166,309,224,174,167,0
496,552,412,166,309,225,174,167,0
497,552,413,165,308,224,175,168,0
498,553,414,166,308,225,175,167,0
498,554,414,166,308,225,174,167,0
499,554,414,166,309,225,174,168,0
499,554,415,166,308,224,174,167,0
499,554,415,166,307,224,174,167,0
499,555,415,166,308,223,174,168,0
500,557,416,166,307,224,174,168,11
500,557,417,166,307,224,174,168,11
500,557,417,167,307,224,174,167,11
497,553,413,166,309,225,175,167,11
492,548,408,165,311,225,177,166,11
489,544,406,164,313,227,177,167,11
488,543,406,167,317,229,181,171,11
493,546,410,171,321,232,184,175,11
497,552,414,174,322,233,184,178,11
501,556,418,174,322,234,185,177,11
501,555,416,173,323,235,186,178,11
501,556,417,173,324,236,185,177,11
500,554,416,172,324,236,186,175,11
498,554,415,171,324,237,186,175,11
498,554,416,170,324,237,186,174,11
498,554,415,170,324,236,185,174,11
498,554,414,169,324,237,185,173,11
497,553,413,169,324,236,185,172,11
495,553,413,168,324,237,185,172,11
494,552,412,168,323,237,184,171,11
493,551,411,167,324,237,184,171,11
492,551,411,166,324,236,184,170,11
492,551,411,167,324,237,184,171,11
492,551,411,167,323,237,185,171,11
493,550,411,167,326,237,185,171,11
492,552,411,168,326,238,186,171,11
491,548,409,167,328,239,187,171,11
486,544,404,167,331,240,189,173,11
481,538,401,166,334,241,191,172,11
479,536,400,167,333,240,190,173,11
480,538,400,166,333,240,190,172,11
481,538,401,166,332,240,189,172,11
482,541,402,166,331,239,188,171,11
483,541,403,165,331,239,188,171,11
484,542,403,166,330,238,187,170,11
483,542,403,164,329,239,187,169,11
482,542,403,164,328,238,186,169,11
484,543,403,164,328,238,186,169,11
484,544,404,164,327,236,185,168,11
485,544,405,163,326,236,186,169,11
484,544,405,164,326,236,185,169,11
486,544,404,164,326,236,185,168,11
485,544,405,164,326,235,183,170,11
485,544,406,164,326,236,184,169,11
486,545,406,164,326,235,184,169,11
487,547,407,164,326,235,183,169,11
487,546,408,164,325,235,184,168,11
487,546,407,164,324,234,183,167,11
485,545,405,163,325,235,184,167,11
480,538,400,161,327,235,186,167,11
475,532,395,161,329,236,185,166,11
472,530,393,161,330,235,185,166,11
473,530,393,160,328,235,185,166,11
473,530,394,160,328,235,184,165,11
474,533,396,160,327,234,184,166,11
475,533,397,160,326,233,183,165,11
476,534,396,160,326,233,183,165,11
475,534,397,160,325,234,183,166,11
476,535,397,160,325,233,183,165,11
476,535,397,160,324,233,182,165,11
478,536,399,160,324,233,182,165,11
478,537,399,161,323,232,181,165,11
478,538,399,160,324,232,181,164,11
478,538,399,160,323,232,180,164,11
478,537,400,160,322,232,181,164,11
478,537,399,160,322,231,181,164,11
480,538,399,160,322,231,180,165,11
479,538,400,160,322,231,180,164,11
479,539,401,160,321,231,180,164,11
480,540,401,160,321,231,180,163,11
478,537,398,159,323,231,181,164,11
473,531,394,159,325,232,182,164,11
469,526,390,158,326,233,183,164,11
468,526,390,159,327,233,183,164,11
469,526,390,159,327,233,183,165,11
469,527,391,159,325,232,182,163,11
471,529,393,158,325,233,181,164,11
473,530,394,160,325,232,182,164,11
473,531,394,159,325,231,182,164,11
473,531,394,159,324,232,181,164,11
474,532,395,159,323,231,181,164,11
474,533,395,159,322,232,180,164,11
476,535,397,160,322,231,180,163,11
476,535,397,160,321,230,180,163,11
476,536,397,160,321,230,179,163,11
477,536,398,159,321,229,179,162,11
477,537,399,159,320,230,179,163,11
478,537,398,160,320,229,179,162,11
478,537,399,160,321,230,179,163,11
478,537,399,160,320,229,178,162,11
478,538,400,160,320,230,179,163,11
478,538,399,160,320,231,178,164,11
478,537,399,160,321,230,179,163,11
474,532,394,158,322,231,180,163,11
468,527,390,158,325,232,182,163,11
465,523,387,157,327,232,183,163,11
466,523,387,158,326,232,182,163,11
467,524,387,157,326,232,182,164,11
467,526,389,158,325,232,181,163,11
469,528,392,159,324,232,181,163,11
470,529,392,158,324,232,181,163,11
470,528,392,158,324,233,181,164,11
471,529,392,159,324,232,181,163,11
471,529,393,158,323,232,181,164,11
472,531,394,159,323,232,180,163,11
473,532,395,160,322,231,180,163,11
474,533,396,158,323,232,180,163,11
474,533,395,160,322,231,180,163,11
474,533,396,159,322,231,180,163,11
474,534,397,158,322,231,179,163,11
475,532,397,159,322,232,180,163,11
475,534,397,160,321,231,180,163,11
476,535,397,160,320,231,180,162,11
476,536,398,160,320,231,179,163,11
477,536,398,160,321,231,179,162,11
478,536,399,159,321,231,180,163,11
474,533,395,160,323,233,182,163,11
469,527,389,158,325,234,183,163,11
465,523,388,158,327,233,183,163,11
465,524,388,158,326,234,183,163,11
466,525,389,158,326,234,182,163,11
467,526,389,158,325,234,183,164,11
469,527,391,158,324,234,182,163,11
470,529,392,159,324,233,182,163,11
471,528,393,159,324,233,182,164,11
470,529,393,159,324,233,182,163,11
471,529,394,159,323,233,181,163,0
472,531,394,159,322,233,181,163,0
473,531,395,158,322,232,180,163,0
474,533,396,158,322,232,180,163,0
474,533,396,160,322,233,181,163,0
474,534,396,160,321,231,181,163,0
475,533,397,159,321,232,180,163,0
475,534,397,158,321,231,180,163,0
476,534,398,159,321,232,180,163,0
476,535,398,160,320,231,180,163,0
476,534,397,159,323,232,179,162,0
472,528,394,160,325,231,178,163,0
475,528,394,160,323,230,176,164,0
479,533,398,161,319,228,176,164,0
481,535,400,162,316,228,176,166,0
482,536,400,163,315,228,176,167,0
482,536,400,163,314,227,176,166,0
484,538,401,163,313,228,178,167,0
485,539,402,163,312,230,178,167,0
485,540,403,164,310,228,176,166,0
487,541,405,164,310,227,177,167,0
488,544,406,164,310,226,175,166,0
488,544,405,163,310,226,176,166,0
488,544,405,164,309,226,175,166,0
489,544,407,164,309,226,175,166,0
489,545,407,164,308,225,173,165,0
491,546,408,164,307,225,174,165,0
491,547,409,164,308,224,173,166,0
492,548,409,164,307,223,174,166,0
493,548,409,164,307,224,173,165,0
493,548,410,164,306,224,173,166,0
494,550,410,164,306,224,172,166,0
493,550,411,164,306,223,172,165,0
495,551,411,164,305,222,172,165,0
494,551,412,164,305,222,172,165,0
496,552,412,164,305,222,172,165,0
496,552,413,164,304,222,172,165,0
497,552,413,164,304,222,171,165,0
495,550,411,164,305,222,172,165,0
489,544,406,163,307,223,174,164,0
485,540,402,162,308,224,173,165,0
483,539,401,161,309,223,174,164,0
484,539,401,161,308,223,173,164,0
484,539,401,161,308,222,173,163,0
485,539,402,162,308,222,172,163,0
486,541,403,161,307,222,173,164,0
487,542,404,162,306,222,172,163,0
488,542,404,162,306,222,172,164,0
488,544,406,162,306,221,172,164,0
489,544,406,163,306,221,171,164,0
490,546,407,163,306,221,171,164,0
490,546,407,163,305,221,170,164,0
490,546,408,163,304,220,170,163,0
491,547,408,162,304,220,170,164,0
492,547,408,162,305,220,171,163,0
491,547,409,163,304,220,170,164,0
492,548,409,163,305,220,170,163,0
493,547,409,162,303,220,170,164,0
493,548,409,164,303,220,169,163,0
493,549,410,162,304,219,169,163,0
493,549,410,163,303,220,169,163,0
494,550,410,163,303,219,169,163,0
494,550,411,163,303,219,170,163,0
492,548,408,162,303,220,170,163,0
487,542,404,162,305,220,171,163,0
483,538,400,161,308,221,172,162,0
482,537,400,160,307,221,171,162,0
483,537,400,161,306,220,171,163,0
483,538,400,161,306,220,171,163,0
485,539,401,160,306,220,171,162,0
486,540,403,162,305,219,170,162,0
487,541,403,161,305,220,169,162,0
487,541,404,161,305,220,170,162,0
487,542,403,161,304,219,171,162,0
488,544,405,161,304,220,169,163,0
489,544,406,162,303,219,170,163,0
490,546,406,161,303,219,170,162,0
491,546,408,161,303,219,170,162,0
492,547,408,163,303,219,170,162,0
491,547,409,162,303,219,170,162,0
492,547,408,163,303,219,169,163,0
492,548,408,163,303,220,170,163,0
493,547,409,163,303,220,170,164,0
493,549,410,163,303,220,169,164,0
495,549,410,163,303,220,169,164,0
495,549,411,163,302,220,170,164,0
495,550,411,164,303,219,170,164,0
496,551,412,164,303,219,170,163,0
494,549,409,163,304,221,170,163,0
489,543,404,162,306,221,172,164,0
485,541,402,163,307,222,172,164,0
484,539,401,162,307,221,172,163,0
485,539,402,162,307,222,172,164,0
485,539,403,163,307,222,172,164,0
488,542,404,163,306,222,172,164,0
489,543,405,163,307,223,172,165,0
489,544,406,164,307,221,172,165,0
491,545,407,164,306,222,172,165,0
491,545,407,164,307,222,172,166,0
492,546,409,164,307,222,173,166,0
494,548,410,165,307,223,173,166,0
495,548,411,166,307,222,172,166,0
495,550,412,166,306,223,174,168,0
495,550,412,166,307,224,174,167,0
497,551,412,167,307,223,173,167,0
498,552,413,166,307,224,174,167,0
499,552,414,167,307,224,174,167,0
498,553,414,167,307,224,174,167,0
499,553,414,168,307,224,174,168,0
499,553,415,167,307,224,174,168,0
500,555,416,168,306,224,173,169,0
501,555,416,168,307,224,174,168,0
501,554,416,168,308,225,175,169,0
497,550,411,167,309,225,176,168,0
492,545,407,166,311,226,177,167,0
489,543,405,166,312,227,177,169,0
489,543,407,166,311,227,177,167,0
490,543,407,166,312,226,176,168,0
491,544,407,166,311,226,176,168,0
492,546,408,167,310,227,176,168,0
493,546,409,167,310,226,176,168,0
493,547,410,167,310,226,176,168,0
493,547,410,167,311,226,176,168,0
494,549,411,166,311,226,176,168,0
495,549,412,167,311,226,176,169,0
496,551,412,168,310,226,176,168,0
497,551,413,168,309,225,176,168,0
498,552,413,168,309,226,175,169,0
498,552,413,168,309,225,175,169,0
499,553,414,168,310,225,176,168,11
500,554,414,168,308,226,176,169,11
500,555,415,168,308,226,175,169,11
500,554,416,168,308,225,175,168,11
501,554,416,168,307,226,175,169,11
501,555,416,168,308,225,175,169,11
501,555,417,167,308,224,174,169,11
502,556,417,168,307,225,174,169,11
498,552,413,168,310,226,176,168,11
493,547,409,166,311,227,178,170,11
491,545,408,169,317,231,183,175,11
497,548,413,174,321,234,186,179,11
499,550,414,176,323,236,187,180,11
499,550,414,175,325,236,188,179,11
501,553,416,175,324,237,187,180,11
501,553,416,175,325,237,186,178,11
500,552,415,174,325,238,187,178,11
500,552,415,173,325,238,187,177,11
497,549,413,171,326,238,187,176,11
496,549,412,172,326,238,186,175,11
495,549,412,170,326,239,187,175,11
493,547,411,170,327,238,187,174,11
493,547,410,170,326,239,186,174,11
494,548,411,171,327,239,187,174,11
493,548,411,171,327,238,188,174,11
493,548,411,170,328,239,187,173,11
492,548,411,170,328,239,187,174,11
493,548,411,170,328,238,187,174,11
493,549,412,169,327,238,186,174,11
494,550,411,169,327,238,186,173,11
493,549,412,169,326,238,186,172,11
494,551,412,170,325,237,186,173,11
492,547,410,168,327,238,186,172,11
485,540,404,167,328,238,187,170,11
480,535,399,165,330,239,188,169,11
479,532,397,164,330,238,187,169,11
477,532,397,165,329,237,187,169,11
478,532,397,164,328,237,185,169,11
478,534,399,163,327,236,185,169,11
480,535,399,164,327,236,185,168,11
480,535,399,164,326,236,184,168,11
480,536,400,163,326,236,184,168,11
481,536,400,163,325,235,184,168,11
482,538,401,163,323,235,184,168,11
482,537,401,163,324,235,184,168,11
482,538,402,164,324,234,183,167,11
482,539,402,163,323,234,183,168,11
482,538,402,163,323,234,182,167,11
483,539,402,162,322,233,182,168,11
482,539,402,162,322,233,182,167,11
483,539,403,162,322,234,182,167,11
483,539,403,163,321,233,182,167,11
484,540,404,162,321,233,181,167,11
484,540,403,163,321,232,181,167,11
483,540,403,162,321,233,180,166,11
483,539,404,162,321,233,181,166,11
479,536,399,161,324,234,182,167,11
474,530,394,161,326,235,183,165,11
471,526,392,161,326,235,184,165,11
470,526,392,161,327,235,183,166,11
470,526,392,160,326,235,183,167,11
471,526,392,161,326,234,183,165,11
473,528,394,160,325,233,182,165,11
473,528,394,161,324,234,182,164,11
472,530,394,160,324,234,182,165,11
473,529,395,160,323,233,181,165,11
474,530,394,160,322,232,181,164,11
474,531,396,160,322,233,181,165,11
475,531,396,160,322,232,181,165,11
475,532,397,160,322,232,180,164,11
476,533,398,160,321,232,181,165,11
476,533,397,160,321,232,180,164,11
477,533,397,160,320,232,180,165,11
477,533,398,160,321,232,180,164,11
476,534,398,160,320,231,179,164,11
477,534,399,160,319,231,179,164,11
477,534,399,160,320,231,179,163,11
478,536,399,160,319,231,178,164,11
477,534,399,160,320,231,179,164,11
473,529,394,159,321,232,181,164,11
468,525,390,159,323,232,182,164,11
466,522,387,158,323,232,182,163,11
466,522,388,158,323,232,181,163,11
466,522,388,160,323,232,181,163,11
466,524,390,158,322,231,181,163,11
468,525,390,158,322,232,180,163,11
469,526,391,159,322,232,181,164,11
469,526,392,158,321,231,181,164,11
470,527,392,159,321,232,180,163,11
471,528,393,160,321,231,181,164,11
472,529,394,159,320,230,179,164,11
473,530,395,159,320,231,180,163,11
473,530,395,160,320,231,180,164,11
474,532,396,159,319,230,179,164,11
474,532,396,160,319,230,179,163,11
474,532,396,159,318,230,179,163,11
475,532,396,159,319,230,178,163,11
475,533,397,160,318,229,178,162,11
475,533,397,158,318,230,178,162,11
476,534,398,160,318,230,178,163,11
476,534,398,159,317,229,178,162,11
475,533,396,159,318,230,178,162,11
469,527,392,158,321,230,179,163,11
465,522,388,157,322,231,181,162,11
463,520,386,157,322,231,180,162,11
463,520,386,157,322,231,179,163,11
464,521,387,157,322,231,180,162,11
465,521,388,157,320,230,179,162,11
466,524,389,157,320,230,179,163,11
467,524,389,157,320,230,179,162,11
467,524,390,158,320,230,178,162,11
468,525,392,158,320,230,179,162,11
468,526,391,158,320,229,179,161,11
468,528,392,157,319,229,178,161,11
470,528,393,158,319,229,178,161,11
470,527,393,158,318,229,178,161,11
471,529,393,158,318,230,178,162,11
471,529,394,158,318,229,178,162,11
471,530,394,158,318,228,178,161,11
472,531,395,158,317,229,178,162,11
473,531,396,158,317,229,177,162,11
473,531,396,159,318,229,177,161,11
473,532,396,158,315,228,178,162,11
474,533,396,158,316,228,177,161,11
474,533,396,158,316,229,177,161,11
474,533,396,158,317,229,178,162,11
469,527,391,157,319,229,179,160,0
464,521,387,157,321,230,180,161,0
461,518,385,156,321,230,180,161,0
461,519,385,155,320,230,180,162,0
461,519,385,156,320,230,179,161,0
462,521,386,156,319,229,179,160,0
464,522,388,156,318,229,178,161,0
465,524,390,157,317,228,177,161,0
469,528,392,157,316,228,176,161,0
474,532,396,159,313,225,174,162,0
480,538,401,160,311,224,172,163,0
484,541,403,161,309,224,172,164,0
487,543,405,163,306,222,171,164,0
487,544,405,163,306,224,172,165,0
488,544,405,164,306,225,172,164,0
490,545,407,163,305,223,172,165,0
490,545,406,162,304,222,171,165,0
490,546,408,162,304,222,171,164,0
490,547,408,162,303,221,170,164,0
490,547,408,164,303,221,170,163,0
491,547,408,163,303,221,170,164,0
491,547,408,163,302,220,170,164,0
491,547,409,163,303,221,170,163,0
490,548,409,163,302,220,169,163,0
491,547,408,162,303,220,170,163,0
488,544,404,162,304,220,171,163,0
483,537,400,161,306,221,172,163,0
480,535,398,161,306,221,172,162,0
480,535,398,160,305,221,171,163,0
480,535,398,161,306,221,171,162,0
481,535,399,161,305,221,171,162,0
482,537,400,161,305,221,171,162,0
482,538,400,161,304,221,170,162,0
483,537,401,160,304,220,170,162,0
483,537,401,161,303,219,170,162,0
484,538,402,161,303,220,169,163,0
485,538,403,161,303,219,169,161,0
486,541,404,161,302,218,169,162,0
486,542,404,162,303,219,169,162,0
486,542,405,161,301,219,169,162,0
487,542,404,161,302,218,168,162,0
488,543,405,161,301,217,169,162,0
488,544,405,161,301,218,168,161,0
488,544,405,161,301,217,169,162,0
489,544,407,161,301,217,167,162,0
489,544,407,161,301,217,169,162,0
488,545,407,162,300,217,167,162,0
490,546,407,162,300,218,167,162,0
491,547,407,162,300,217,167,162,0
491,547,407,162,299,217,167,162,0
489,544,406,162,300,217,168,162,0
484,539,401,160,302,218,169,162,0
480,535,398,160,303,218,170,161,0
478,534,397,160,303,218,169,161,0
479,534,398,160,303,218,169,161,0
480,534,398,160,303,218,169,161,0
480,536,399,160,302,218,168,161,0
482,537,401,160,300,217,169,162,0
483,538,402,160,299,217,168,161,0
483,538,402,161,299,217,168,162,0
484,540,403,160,299,216,168,162,0
485,540,404,161,299,216,167,161,0
486,542,405,161,298,216,167,162,0
487,543,406,162,298,215,167,162,0
488,544,406,161,298,215,166,161,0
488,545,406,162,297,215,165,163,0
489,545,407,161,297,215,165,162,0
488,545,407,161,297,215,166,162,0
489,546,407,161,298,215,167,162,0
489,547,407,161,296,215,166,161,0
490,546,408,161,297,214,166,161,0
489,546,408,162,296,214,166,161,0
489,547,408,161,297,214,165,162,0
490,547,408,162,296,214,165,161,0
490,547,409,162,296,214,165,161,0
489,545,407,161,297,215,165,161,0
485,540,403,160,299,216,167,161,0
480,536,399,160,300,216,167,161,0
478,534,397,160,300,217,167,160,0
479,534,398,159,299,216,168,160,0
479,534,398,159,299,215,167,160,0
480,536,398,158,299,215,166,160,0
482,537,400,160,299,215,166,161,0
483,538,401,160,298,215,166,161,0
483,537,401,161,299,215,166,161,0
484,540,402,160,298,214,166,161,0
484,541,403,160,298,215,166,161,0
486,542,404,160,297,215,166,161,0
487,543,405,161,297,215,166,162,0
487,544,405,160,297,215,166,161,0
488,544,406,161,297,214,166,162,0
489,544,407,162,297,215,166,163,0
489,544,407,161,297,215,166,161,0
489,544,407,162,297,215,166,162,0
489,545,407,162,297,216,166,162,0
490,546,408,163,297,215,166,162,0
490,547,408,161,297,215,166,162,0
491,547,409,162,297,215,166,162,0
491,547,409,162,296,215,166,162,0
491,548,410,162,297,216,166,162,0
489,545,407,161,298,217,167,162,0
485,540,402,162,300,218,169,161,0
482,537,401,161,301,218,170,161,0
481,537,400,160,302,218,170,161,0
482,538,401,160,302,219,170,162,0
484,539,402,162,303,219,170,163,0
485,540,404,163,302,220,171,164,0
487,542,405,164,302,220,171,164,0
488,544,406,164,303,221,172,165,0
488,544,407,164,304,221,172,165,0
489,545,408,165,303,221,172,165,0
490,547,409,166,303,221,172,166,0
492,547,409,166,302,222,172,166,0
493,548,411,166,303,221,172,167,0
494,550,412,166,303,221,172,167,0
494,549,412,167,303,222,172,167,0
495,550,412,167,303,221,172,167,0
495,550,413,167,302,221,172,167,0
495,551,413,167,302,221,171,166,0
495,551,413,167,302,221,172,166,0
495,552,413,167,301,221,171,167,0
496,553,413,166,301,221,171,167,0
496,553,414,166,302,221,171,167,0
495,550,412,166,304,221,172,166,0
490,545,407,166,305,221,173,166,0
486,541,404,165,305,223,174,165,0
485,539,403,164,306,222,173,165,0
485,540,403,165,305,222,172,166,0
486,541,404,165,306,222,173,166,0
487,544,406,165,305,223,173,167,11
490,545,407,166,306,223,174,166,11
490,545,407,166,305,223,173,166,11
490,546,408,166,305,223,173,166,11
490,546,408,166,305,223,174,167,11
491,547,410,167,306,223,175,168,11
492,546,410,168,311,227,177,170,11
495,548,412,173,315,228,181,174,11
497,550,415,174,317,230,182,176,11
500,554,417,174,316,231,182,176,11
499,553,416,174,317,232,183,175,11
499,553,417,174,318,232,182,175,11
499,554,416,172,318,233,183,175,11
499,555,416,172,318,233,183,174,11
496,552,414,170,319,232,182,172,11
493,551,413,169,318,233,182,172,11
492,549,413,168,318,234,181,171,11
492,549,411,169,319,233,182,171,11
489,546,408,168,321,235,184,171,11
482,538,403,167,324,236,185,172,11
477,533,398,167,326,237,186,171,11
476,533,398,166,326,237,186,171,11
477,533,398,166,325,235,186,170,11
475,533,398,165,326,235,185,170,11
477,534,399,166,325,235,184,170,11
478,536,399,166,325,234,184,169,11
477,535,400,165,324,235,184,169,11
478,535,400,165,324,234,183,169,11
477,536,399,164,323,234,183,168,11
479,536,400,165,322,234,182,169,11
479,537,401,164,321,233,182,168,11
479,538,401,164,321,234,182,167,11
479,537,401,164,321,233,181,167,11
478,538,401,164,321,232,181,166,11
480,538,401,163,320,232,180,166,11
479,538,401,164,318,232,180,166,11
480,538,402,162,318,231,179,166,11
480,539,402,162,318,230,179,164,11
480,539,402,163,317,229,177,164,11
480,539,401,162,316,229,177,164,11
479,539,402,162,315,229,178,162,11
478,537,399,161,317,229,178,163,11
472,532,394,159,319,229,180,163,11
468,526,390,159,320,229,179,162,11
467,524,389,159,320,229,179,162,11
466,524,390,158,320,228,180,162,11
467,526,390,158,319,229,179,161,11
468,528,391,158,318,228,178,161,11
469,528,392,158,317,228,178,161,11
470,529,392,158,317,228,178,161,11
469,529,393,158,317,228,178,161,11
471,529,393,159,317,227,177,161,11
472,531,394,159,316,227,178,161,11
472,531,395,159,315,227,176,162,11
472,533,396,159,315,227,177,161,11
473,532,396,159,315,226,176,161,11
473,532,396,158,314,226,176,161,11
472,533,396,159,315,227,176,161,11
473,533,396,160,313,227,176,161,11
473,534,396,159,313,226,176,160,11
474,534,397,160,313,225,175,161,11
474,534,396,158,313,225,175,160,11
474,534,397,159,313,226,175,160,11
475,534,397,160,313,225,175,161,11
472,531,395,159,315,226,177,161,11
467,525,390,158,318,227,178,161,11
464,523,388,158,319,228,178,161,11
464,523,388,158,319,228,179,162,11
466,524,390,158,318,228,178,162,11
467,527,391,158,317,228,178,161,11
469,529,393,160,316,227,177,162,11
469,530,393,159,316,227,177,162,11
470,529,394,158,315,227,177,161,11
470,529,393,159,315,227,177,161,11
469,529,394,158,314,226,176,160,11
470,531,394,158,314,225,175,161,11
471,531,394,158,313,225,175,161,11
471,532,395,158,313,224,175,160,11
472,532,395,158,311,224,175,159,11
472,532,396,158,312,225,174,159,11
473,532,396,158,312,223,174,159,11
473,532,396,158,311,223,174,159,11
471,532,396,158,310,222,173,159,11
473,533,397,158,310,222,173,159,11
472,534,396,157,310,222,172,159,11
473,533,396,158,310,222,173,160,11
471,531,394,157,311,223,173,158,11
466,526,390,156,314,223,175,158,11
461,520,386,156,315,225,175,158,11
460,520,385,155,315,223,176,157,11
460,520,385,155,315,224,175,158,11
461,520,385,155,314,224,174,158,11
462,521,387,155,313,223,174,158,11
464,524,388,156,313,224,174,159,11
464,523,388,156,313,222,174,158,11
465,525,389,154,313,223,173,159,11
465,526,389,156,312,223,174,158,11
467,526,391,156,312,223,173,157,11
467,526,391,156,312,222,173,158,11
468,528,392,156,311,223,174,158,11
469,528,392,157,311,223,173,158,11
469,528,392,157,311,223,173,159,11
470,530,394,157,312,223,172,159,11
469,529,394,157,312,223,173,159,11
470,530,395,157,311,223,172,158,11
471,530,394,157,310,223,172,158,11
471,531,395,157,311,223,173,158,11
472,532,396,157,310,223,172,158,11
472,532,396,157,310,222,172,159,11
470,530,393,156,312,223,173,159,11
465,524,388,156,314,224,175,158,11
462,521,386,155,315,224,176,158,11
461,520,386,155,315,224,175,158,11
462,522,387,155,315,224,175,158,11
462,522,387,156,314,223,174,158,11
464,524,389,156,314,224,174,158,11
465,524,391,156,313,223,175,159,11
466,525,390,156,314,224,174,159,11
465,525,390,156,313,224,174,158,11
467,526,391,156,313,223,174,158,11
467,527,391,157,313,223,174,158,11
469,527,392,157,313,223,173,158,11
469,528,392,158,312,223,173,158,11
469,530,394,157,311,223,172,159,11
470,531,394,157,311,223,173,159,11
471,531,395,157,311,223,173,158,11
471,531,394,156,310,222,173,159,0
471,532,395,156,310,223,173,158,0
472,532,395,157,310,222,173,158,0
472,532,396,157,309,222,172,158,0
471,532,395,156,310,222,172,158,0
472,532,396,156,310,222,171,158,0
471,531,396,156,310,223,173,159,0
467,527,392,155,313,223,173,158,0
462,523,387,154,313,223,174,156,0
461,520,385,154,313,222,173,157,0
463,521,386,155,312,221,171,157,0
467,524,389,156,311,221,171,158,0
469,526,391,156,308,220,170,158,0
472,529,394,157,306,219,170,159,0
475,532,395,157,303,218,171,159,0
477,533,396,158,303,218,169,158,0
477,533,397,159,301,217,168,159,0
478,534,397,158,301,217,168,159,0
478,535,398,159,300,216,166,159,0
478,536,399,158,300,216,167,159,0
480,536,400,159,299,216,166,159,0
479,536,399,159,299,215,167,159,0
480,537,399,159,299,216,166,159,0
480,537,400,158,298,215,166,158,0
480,539,401,158,297,214,166,159,0
481,538,401,158,296,214,166,158,0
482,540,402,158,297,213,166,158,0
482,540,402,158,296,214,165,159,0
483,540,402,160,295,212,165,158,0
483,540,403,158,295,213,165,159,0
481,538,401,158,295,213,165,158,0
477,533,395,157,298,214,166,157,0
473,528,393,157,298,214,167,158,0
472,528,392,156,298,214,166,158,0
473,528,393,156,298,213,166,158,0
472,529,393,156,297,213,166,157,0
474,531,395,156,296,213,166,157,0
475,532,396,157,295,212,166,157,0
476,533,397,156,295,212,165,158,0
477,533,397,157,294,212,165,158,0
477,533,397,157,294,212,164,158,0
478,535,398,156,293,211,164,157,0
480,536,400,157,293,211,164,157,0
480,537,400,157,292,211,163,157,0
480,538,400,158,292,210,163,157,0
481,538,402,157,291,210,164,158,0
482,539,402,158,291,210,163,158,0
483,540,403,158,291,211,163,158,0
483,541,404,158,291,210,163,158,0
484,542,404,158,290,209,163,158,0
485,541,405,158,289,209,163,157,0
485,542,405,158,289,209,163,156,0
486,543,406,158,288,209,162,158,0
486,544,406,158,289,209,162,157,0
485,542,405,158,289,209,162,157,0
481,539,400,157,291,210,162,157,0
476,533,397,156,292,210,165,157,0
475,530,394,156,292,210,163,156,0
473,530,394,155,292,210,164,155,0
474,530,395,155,293,210,163,156,0
474,531,395,155,292,210,162,155,0
475,532,396,155,291,210,162,156,0
475,532,396,155,291,209,162,155,0
475,532,397,155,290,209,162,155,0
476,534,397,156,290,208,162,155,0
478,535,398,155,290,208,162,155,0
478,536,399,156,290,208,161,155,0
479,536,399,157,289,208,161,155,0
480,537,400,156,289,208,161,154,0
481,537,401,156,288,208,161,155,0
480,538,400,156,288,209,161,155,0
481,537,401,157,288,208,161,156,0
481,537,401,156,288,207,161,155,0
481,537,401,156,288,207,161,155,0
482,539,402,156,287,207,160,155,0
482,539,402,156,288,207,160,155,0
482,539,402,156,288,206,160,155,0
483,539,403,156,287,207,160,155,0
483,540,402,156,288,208,160,155,0
479,537,400,155,289,208,161,154,0
475,531,394,154,290,208,162,154,0
472,529,393,155,290,208,162,154,0
472,529,393,154,290,208,161,154,0
473,528,393,154,290,208,162,154,0
