#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
437,494,382,137,283,185,157,149,0
437,493,382,136,283,185,157,148,0
438,494,381,137,283,185,157,148,0
534,600,489,219,346,308,232,249,0
536,600,490,218,346,307,231,249,0
537,602,491,218,345,307,231,249,0
538,603,493,219,345,306,231,249,0
538,604,493,219,345,307,231,249,0
538,603,492,220,346,307,231,248,0
537,602,492,219,346,307,230,249,0
537,602,492,219,345,306,230,248,0
538,604,493,219,346,306,231,249,0
539,604,494,220,345,307,231,250,0
540,605,495,220,345,307,230,249,0
540,605,495,219,345,305,230,249,0
540,605,495,218,345,306,229,248,0
541,605,495,220,345,305,230,249,0
541,605,495,220,346,306,230,248,0
540,606,494,219,346,306,231,248,0
538,602,490,220,347,307,232,249,0
535,598,488,219,348,308,233,249,0
534,598,487,219,348,308,233,248,0
534,598,489,219,348,308,232,248,0
535,598,489,219,347,308,232,248,0
536,599,490,219,347,307,232,248,0
538,601,492,220,348,307,232,249,0
537,602,492,220,348,308,231,249,0
538,603,493,220,348,307,232,249,0
538,603,494,220,348,307,231,250,0
538,603,494,220,349,308,231,248,0
539,603,495,221,348,307,231,250,0
540,605,494,221,348,308,231,250,0
541,605,496,222,348,308,231,250,0
541,606,496,222,347,308,232,250,0
542,606,496,222,347,308,232,250,0
543,607,496,223,348,308,231,250,0
542,607,497,223,347,309,232,250,0
540,604,493,222,349,309,233,251,0
537,600,490,221,350,309,234,251,0
535,599,488,221,351,310,233,251,0
535,599,490,222,350,310,234,251,0
536,601,491,221,350,311,233,251,0
537,601,491,222,350,310,233,251,0
539,603,493,222,350,310,233,252,0
539,603,494,222,349,310,233,251,0
539,604,494,223,350,311,233,251,0
540,605,495,223,350,311,233,252,0
540,605,496,223,350,311,232,253,0
541,606,496,223,350,311,233,253,0
541,606,497,224,350,311,231,253,0
542,607,497,224,350,311,231,252,0
543,607,498,224,350,311,232,253,0
543,607,498,224,350,311,232,253,0
543,609,499,224,349,311,232,253,0
544,609,498,225,350,311,232,252,0
544,609,499,225,350,312,233,253,0
541,606,495,224,351,312,234,253,0
538,601,492,223,352,314,235,253,0
535,599,490,223,353,314,235,252,0
536,599,491,223,352,313,235,253,0
537,601,491,223,352,313,234,253,0
538,601,491,224,352,313,234,253,0
540,603,494,224,352,313,234,253,0
540,605,495,224,351,314,233,253,0
540,605,494,225,351,314,234,254,0
541,605,496,224,352,313,234,254,0
541,606,496,226,351,313,233,254,0
542,605,497,225,351,315,233,253,0
542,607,498,226,350,313,233,253,0
543,607,498,226,351,313,233,254,0
543,608,499,226,351,314,233,254,0
544,608,500,225,351,314,234,254,0
544,610,500,226,351,314,234,255,14
545,609,501,227,351,314,234,255,14
546,610,501,226,351,315,234,255,14
545,610,502,226,351,314,234,255,14
545,608,499,228,352,315,235,255,14
541,603,494,225,355,318,237,252,14
536,599,490,225,356,318,238,252,14
537,600,491,228,359,320,241,256,14
541,603,494,231,361,322,244,258,14
542,604,495,233,363,323,246,260,14
544,606,497,234,363,325,246,260,14
545,609,499,235,365,325,247,260,14
546,609,499,236,366,326,247,260,14
547,609,499,235,367,327,249,261,14
547,609,499,236,367,328,248,260,14
548,611,499,236,368,328,249,260,14
548,612,501,237,368,328,250,262,14
549,612,501,238,367,328,249,262,14
549,612,502,238,368,329,249,261,14
550,613,502,238,367,328,250,261,14
549,612,502,238,368,328,251,262,14
550,614,503,239,368,329,251,262,14
550,614,503,238,368,329,252,262,14
550,613,503,238,368,329,251,261,14
550,613,503,238,367,328,251,261,14
551,614,503,238,367,329,251,261,14
551,614,504,238,366,329,250,262,14
549,613,501,236,368,329,253,261,14
545,607,495,236,368,330,253,261,14
542,605,493,234,368,331,253,260,14
542,605,493,234,367,329,252,259,14
542,605,495,234,367,328,251,258,14
542,606,495,233,365,328,252,258,14
544,607,496,233,364,328,250,257,14
545,608,497,233,364,327,249,258,14
546,610,498,233,364,327,250,258,14
545,610,497,233,364,327,251,258,14
547,610,498,233,363,327,250,257,14
545,610,498,233,364,327,250,257,14
546,611,499,233,364,327,249,257,14
547,611,499,233,364,326,249,257,14
547,610,500,235,364,326,250,258,14
548,612,500,234,364,328,250,258,14
549,612,502,235,364,327,250,259,14
549,613,502,235,364,328,250,258,14
549,612,501,235,365,327,249,258,14
548,612,501,234,365,326,248,257,14
548,612,500,234,364,326,249,256,14
546,610,499,233,365,326,248,256,14
548,611,500,234,365,327,249,256,14
547,609,498,235,367,328,250,257,14
543,604,494,234,368,329,252,256,14
539,601,489,233,369,329,252,256,14
539,600,489,232,368,329,252,255,14
538,600,489,232,369,329,253,254,14
539,600,490,233,368,329,251,256,14
540,603,492,234,369,330,252,257,14
541,604,493,235,369,330,252,257,14
542,604,493,235,369,331,253,257,14
542,604,492,235,369,331,252,256,14
542,604,493,234,369,331,252,256,14
542,605,493,234,369,330,252,255,14
543,604,494,234,369,330,252,255,14
543,604,494,234,370,331,251,255,14
543,605,494,235,369,331,252,254,14
544,605,494,234,369,330,252,255,14
544,605,494,234,369,331,251,254,14
544,606,495,234,369,331,251,254,14
544,606,495,234,369,330,251,255,14
545,606,496,234,369,330,251,255,14
544,606,495,235,369,330,250,253,14
545,607,497,234,368,331,251,254,14
545,607,497,234,368,331,250,253,14
544,607,495,233,368,331,251,253,14
542,604,491,233,369,332,251,253,14
538,599,488,231,370,332,253,254,14
536,598,487,233,371,332,253,253,14
539,599,488,233,371,333,253,253,14
538,600,489,234,371,334,253,254,14
540,602,491,234,370,333,253,255,14
541,603,493,234,371,333,253,255,14
542,604,493,235,370,333,252,256,14
543,604,493,235,370,334,253,256,14
543,605,494,235,370,334,252,256,14
544,606,494,235,370,334,252,256,14
544,607,495,235,369,334,252,256,14
545,606,495,235,369,334,252,256,14
545,607,495,234,369,334,251,255,14
545,607,496,235,370,334,252,255,14
545,607,496,235,370,334,252,256,14
545,607,496,235,369,334,251,255,14
544,608,495,235,369,334,252,254,14
545,607,497,236,369,334,251,255,14
546,609,497,234,369,333,251,255,14
545,607,497,235,369,333,250,255,14
546,608,498,235,369,333,251,255,14
546,609,497,235,369,334,251,254,14
543,605,494,234,371,334,253,255,14
540,601,491,233,371,336,254,256,14
537,599,489,233,372,335,254,254,14
538,599,489,234,372,335,253,255,14
538,601,490,233,372,335,253,255,14
539,600,491,234,372,335,252,255,14
540,602,492,234,372,336,252,256,14
541,602,493,235,371,335,252,256,14
541,603,493,234,371,335,253,256,14
542,603,493,235,371,335,253,256,14
542,603,494,236,371,336,252,256,14
543,604,495,236,371,335,252,256,14
543,605,495,235,371,335,252,255,14
544,606,496,236,371,336,252,256,14
544,606,496,236,370,335,253,256,14
544,606,496,236,371,336,252,256,14
545,606,496,236,370,335,252,256,14
544,607,497,236,371,335,252,256,14
546,607,497,236,370,335,252,256,14
546,608,498,237,370,335,252,256,14
544,608,498,237,370,335,252,256,14
546,608,498,237,370,334,252,256,14
546,609,499,237,370,335,252,257,14
544,608,497,236,371,336,253,256,14
542,603,493,236,372,335,255,256,14
539,600,490,235,372,336,256,257,14
538,600,490,235,372,336,255,256,14
539,600,491,235,372,336,254,256,14
539,600,491,236,372,335,255,255,14
540,601,492,236,371,334,254,256,0
540,602,493,236,371,334,253,256,0
541,603,494,236,370,334,254,255,0
541,602,494,235,371,334,253,255,0
541,603,494,236,371,334,253,256,0
542,604,494,235,370,334,252,256,0
543,605,497,236,368,332,251,257,0
547,608,500,237,367,332,250,261,0
552,613,506,242,365,332,249,266,0
555,616,510,243,365,332,251,270,0
559,617,512,244,363,330,250,273,0
561,621,517,245,361,330,250,274,0
563,622,519,245,360,329,248,274,0
563,624,521,245,358,328,247,274,0
565,626,522,244,356,327,248,275,0
565,626,522,244,356,326,247,275,0
565,627,523,244,355,326,246,275,0
565,627,523,244,355,325,246,274,0
564,626,521,243,356,326,247,273,0
560,622,517,242,357,326,248,274,0
557,619,513,241,357,325,248,274,0
556,619,513,241,357,326,248,274,0
557,619,513,241,357,326,248,273,0
557,619,514,241,356,325,247,272,0
557,620,515,240,356,325,246,273,0
558,622,516,241,356,325,247,273,0
558,624,517,241,355,325,246,272,0
558,623,516,241,356,325,245,271,0
557,622,516,239,356,325,246,271,0
557,621,515,240,356,324,246,271,0
556,621,515,240,355,324,246,270,0
557,622,516,240,355,325,245,270,0
557,622,515,240,356,324,245,269,0
557,622,515,240,355,326,245,270,0
557,622,516,240,355,326,245,270,0
558,622,516,240,356,324,245,270,0
558,623,517,239,355,325,244,269,0
558,623,516,239,355,324,244,269,0
557,621,516,239,355,324,244,269,0
557,620,516,239,355,323,244,268,0
557,621,516,239,355,324,244,268,0
558,623,517,240,356,325,244,269,0
558,623,517,240,355,324,244,269,0
556,620,514,238,356,324,245,269,0
552,616,509,237,356,325,245,268,0
549,613,506,237,357,325,246,267,0
549,612,507,237,357,325,246,268,0
550,613,506,237,357,325,246,267,0
551,612,507,237,358,325,246,268,0
550,614,508,236,356,325,245,268,0
551,615,509,236,356,324,245,267,0
552,616,509,238,357,324,245,268,0
552,615,509,237,356,325,245,268,0
552,616,511,238,356,324,245,268,0
553,616,511,237,356,325,244,268,0
553,616,510,237,355,325,245,267,0
553,617,511,237,356,325,244,267,0
553,617,512,238,357,324,245,268,0
555,618,513,239,356,325,244,268,0
555,619,513,238,356,325,245,269,0
556,620,514,239,355,326,244,269,0
556,620,514,239,356,325,244,269,0
556,620,515,240,357,325,244,268,0
557,621,515,239,356,325,244,269,0
557,620,515,239,356,326,244,269,0
557,621,515,240,357,326,243,269,0
556,620,514,240,358,325,245,268,0
554,616,509,238,358,327,247,269,0
550,614,506,237,359,328,246,267,0
550,612,507,238,358,327,247,269,0
550,612,507,238,359,327,246,269,0
550,613,507,238,359,327,246,269,0
552,614,509,238,358,327,246,269,0
553,614,510,238,357,328,246,268,0
552,615,510,239,357,327,245,270,0
553,616,511,239,358,327,246,269,0
553,616,510,239,358,328,246,269,0
554,617,512,239,358,326,246,269,0
555,618,512,239,358,328,245,269,0
555,618,513,240,358,326,245,270,0
556,619,513,240,358,328,245,270,0
556,619,514,238,358,328,245,270,0
556,619,514,239,358,327,244,270,0
556,619,514,240,358,327,244,270,0
557,620,515,240,358,328,245,270,0
557,620,515,241,358,327,244,270,0
558,621,516,240,358,327,245,270,0
558,622,516,240,358,327,245,270,0
557,619,515,240,358,328,246,270,0
554,617,510,239,360,328,247,270,0
551,613,508,238,360,329,247,270,0
551,612,507,238,360,329,248,269,0
551,613,507,238,359,328,247,270,0
552,614,508,239,359,328,247,270,0
553,614,510,239,359,328,246,269,0
553,615,510,240,359,328,246,270,0
555,615,510,240,359,329,246,270,0
555,616,511,240,359,329,246,270,0
555,617,511,238,359,328,246,270,0
556,618,512,240,358,328,246,271,0
556,619,514,240,359,327,246,271,0
556,619,514,240,359,329,246,270,0
557,619,514,241,359,327,246,271,0
557,620,515,240,359,328,246,271,0
558,621,516,241,359,329,246,270,0
559,620,516,240,359,329,245,271,0
558,621,516,241,359,328,246,270,0
559,621,517,241,358,328,246,270,0
559,621,518,241,358,328,245,271,0
559,622,517,241,359,328,246,271,0
559,621,518,242,358,328,246,272,0
559,622,518,241,358,328,246,271,0
556,619,514,240,360,329,247,271,0
554,616,511,239,362,330,249,271,0
552,614,509,239,361,330,248,271,0
552,613,509,240,360,330,248,271,0
552,615,510,240,361,330,248,272,0
553,615,510,240,360,329,247,270,0
555,617,513,241,361,329,248,271,0
556,618,513,241,360,330,248,272,0
556,618,513,242,361,330,248,272,0
556,619,514,241,360,330,248,272,0
557,618,514,242,360,329,249,272,0
557,620,515,242,360,330,248,272,0
558,620,515,242,360,330,247,273,0
558,621,516,244,360,329,248,273,0
558,622,517,243,360,330,248,274,0
559,621,517,243,360,331,249,274,0
560,623,518,244,360,330,249,273,0
561,623,519,244,361,330,248,273,14
561,623,520,244,361,331,249,275,14
562,625,520,245,361,331,249,274,14
563,624,520,244,361,330,249,274,14
561,624,519,245,363,332,250,272,14
559,622,516,244,365,332,249,270,14
560,621,516,246,367,334,252,271,14
562,624,519,249,369,336,254,274,14
563,623,517,250,372,338,257,275,14
560,621,515,250,374,340,260,275,14
558,618,510,251,377,343,262,276,14
557,616,509,251,378,343,262,276,14
557,617,510,252,379,344,263,275,14
556,617,509,252,380,345,264,275,14
557,617,510,252,378,344,264,276,14
557,619,511,252,380,344,264,277,14
557,619,511,253,380,344,264,276,14
558,619,512,252,381,344,265,277,14
559,620,513,252,379,344,264,277,14
559,619,513,252,378,344,263,277,14
558,620,512,251,378,343,263,276,14
559,620,513,252,378,342,263,276,14
558,619,512,251,378,342,263,275,14
558,619,512,252,378,342,262,275,14
558,619,513,251,377,341,262,274,14
558,619,512,251,377,342,263,273,14
557,618,511,250,378,342,262,274,14
558,618,512,251,377,342,262,274,14
558,619,512,251,377,342,262,273,14
559,618,512,250,377,342,262,272,14
558,618,511,249,377,342,261,271,14
558,618,510,250,377,342,261,271,14
558,617,509,249,377,342,262,271,14
555,613,507,249,378,343,263,272,14
553,612,504,248,379,343,264,270,14
552,611,504,248,378,343,263,270,14
552,610,504,248,378,342,262,270,14
552,611,504,247,378,342,262,270,14
552,612,505,248,377,342,262,269,14
554,614,506,247,377,342,261,268,14
553,613,505,247,377,342,261,268,14
554,613,504,246,377,341,261,268,14
552,612,504,246,377,342,261,269,14
554,614,506,247,375,341,260,268,14
554,616,507,247,375,341,260,268,14
554,616,507,246,375,341,259,267,14
554,616,507,246,375,340,258,266,14
554,616,507,245,374,340,259,266,14
555,616,508,248,374,341,259,268,14
555,616,507,246,374,340,259,267,14
555,616,508,246,373,339,258,266,14
555,616,508,245,374,339,258,265,14
555,616,509,245,374,340,258,266,14
555,617,508,246,373,340,258,265,14
555,618,509,246,373,340,257,266,14
555,616,507,245,374,340,258,266,14
552,613,505,244,375,340,260,265,14
550,610,501,244,376,341,260,266,14
549,609,503,244,376,341,260,265,14
550,610,502,244,376,341,259,266,14
550,610,502,244,375,339,259,264,14
551,611,502,245,376,340,259,265,14
551,611,503,246,375,340,258,265,14
551,611,503,245,376,340,258,265,14
551,611,503,245,375,341,259,265,14
551,611,503,245,375,340,259,264,14
551,611,503,245,375,340,259,264,14
551,611,504,245,375,341,258,264,14
551,611,503,246,376,340,258,264,14
551,611,503,245,376,341,259,263,14
553,611,504,246,376,341,259,265,14
552,612,504,247,377,342,259,265,14
552,613,505,246,377,341,259,265,14
552,613,504,247,377,341,259,264,14
553,613,505,247,377,342,260,265,14
554,614,505,247,377,342,259,264,14
554,614,506,247,376,342,259,265,14
554,613,505,248,377,342,260,265,14
552,611,503,247,379,343,261,265,14
550,608,499,246,379,344,261,266,14
548,607,499,245,380,343,261,264,14
548,609,499,245,380,342,261,264,14
548,608,499,245,378,343,260,264,14
549,609,501,245,377,342,260,263,14
550,609,500,245,378,342,259,263,14
549,608,501,245,377,342,259,264,14
550,609,501,246,378,342,260,263,14
550,609,502,245,378,342,259,263,14
551,610,502,246,377,342,259,263,14
551,610,502,245,377,342,258,263,14
552,610,502,246,378,342,259,263,14
552,610,503,245,377,342,258,262,14
551,610,503,245,377,341,259,262,14
551,610,503,245,377,341,258,262,14
551,611,503,245,377,341,258,263,14
551,610,503,245,377,342,258,263,14
552,611,504,246,377,341,258,262,14
552,611,504,246,376,341,258,262,14
552,611,504,245,377,341,257,262,14
552,610,503,244,377,342,258,263,14
551,609,502,244,377,342,259,262,14
548,606,499,244,379,342,259,261,14
547,603,497,243,379,343,260,261,14
546,604,496,243,379,342,259,261,14
545,603,496,243,377,341,259,261,14
546,604,496,243,378,342,258,260,14
547,605,497,243,377,341,258,260,14
547,605,499,243,377,341,259,261,14
547,605,498,244,379,343,258,262,14
547,605,498,244,379,342,260,261,14
549,606,498,245,380,343,260,261,14
548,607,498,245,379,343,260,261,14
549,607,500,245,379,342,260,262,14
550,607,499,246,380,343,260,262,14
550,608,500,245,379,343,259,262,14
551,608,501,245,379,342,260,261,14
551,608,501,245,379,342,259,261,14
551,609,500,245,379,342,259,262,14
551,609,499,244,378,342,258,261,14
551,608,500,244,378,341,258,260,14
551,608,500,244,377,341,258,260,14
551,608,500,243,378,341,258,260,14
549,607,498,243,379,341,259,260,14
546,604,494,242,379,341,259,259,14
545,600,492,242,379,342,260,260,14
544,601,492,242,379,342,259,259,14
544,600,492,241,379,341,259,259,0
544,600,492,241,378,341,258,259,0
544,601,493,242,377,341,257,258,0
544,602,493,242,378,340,258,258,0
545,602,494,241,378,341,258,258,0
545,601,494,241,378,340,258,258,0
545,601,494,241,378,340,258,258,0
546,603,495,241,378,340,257,259,0
547,604,497,243,376,340,256,260,0
549,607,500,242,373,338,254,261,0
553,611,505,244,371,337,253,266,0
556,614,509,247,370,337,254,270,0
561,618,514,248,369,337,253,273,0
563,619,517,250,368,335,253,276,0
564,623,520,252,368,336,254,278,0
567,624,522,252,367,337,254,280,0
569,626,525,254,366,335,253,280,0
569,627,526,254,366,335,254,279,0
570,629,527,253,365,334,252,280,0
570,629,526,252,365,334,252,280,0
567,624,522,250,365,334,253,278,0
564,622,518,249,366,334,253,279,0
562,620,516,248,366,333,253,279,0
562,620,515,249,365,334,252,277,0
562,620,516,248,365,333,253,277,0
562,620,516,248,365,332,251,277,0
563,620,517,248,364,332,251,276,0
564,621,517,247,364,332,251,276,0
563,621,517,247,364,331,251,275,0
564,621,517,247,364,331,250,275,0
563,621,517,247,363,331,250,275,0
564,621,517,246,362,330,250,275,0
564,621,518,246,362,330,249,274,0
564,622,518,246,362,329,249,273,0
564,622,518,246,362,330,249,273,0
564,622,519,245,362,330,249,273,0
564,623,519,246,361,330,248,272,0
565,623,518,245,362,329,248,273,0
565,623,520,245,361,329,248,273,0
564,624,519,245,361,329,248,272,0
565,624,520,245,361,329,248,272,0
566,624,519,245,361,329,247,272,0
566,624,520,246,362,329,248,272,0
565,625,521,245,361,329,248,271,0
565,624,520,245,360,329,248,272,0
563,622,517,245,362,329,249,271,0
560,619,513,244,363,330,250,272,0
558,618,512,243,363,330,249,271,0
559,618,512,243,363,331,250,272,0
559,618,512,244,362,330,250,271,0
559,618,513,243,363,330,249,271,0
560,620,514,244,362,329,249,271,0
560,620,514,244,361,329,249,271,0
561,620,514,244,362,328,248,271,0
561,620,513,243,361,329,248,270,0
561,620,514,243,362,328,249,270,0
561,620,515,243,361,328,248,270,0
561,619,515,244,361,328,248,270,0
562,621,515,244,361,328,248,269,0
562,621,516,244,361,328,247,270,0
562,621,515,244,360,328,247,269,0
562,621,515,243,360,328,246,269,0
562,621,516,244,361,328,247,269,0
563,621,516,244,361,326,247,269,0
562,621,516,244,359,328,246,269,0
562,621,516,244,359,326,247,269,0
563,622,516,244,361,327,246,270,0
563,622,518,244,360,327,246,270,0
563,622,518,244,361,327,246,269,0
564,624,519,244,360,327,246,269,0
565,624,518,245,360,327,246,270,0
563,621,516,243,360,327,247,270,0
560,618,512,242,361,328,249,269,0
558,617,511,243,362,328,249,269,0
558,617,511,243,361,329,248,269,0
559,617,511,243,361,328,248,269,0
559,617,510,242,361,328,248,269,0
559,618,512,243,361,328,248,269,0
560,620,514,244,361,328,247,269,0
560,620,514,243,361,327,247,270,0
561,620,514,244,361,327,247,270,0
561,621,515,244,360,327,246,270,0
562,622,515,244,360,327,247,270,0
562,622,516,243,360,327,246,270,0
562,621,515,245,360,326,246,269,0
563,622,516,244,360,327,246,270,0
561,621,516,245,360,327,246,270,0
562,622,516,244,359,328,246,269,0
562,622,517,244,360,326,246,269,0
562,623,517,244,359,326,245,269,0
562,622,516,244,359,325,245,269,0
562,621,517,244,359,326,245,269,0
562,623,517,244,359,326,246,269,0
563,621,517,245,359,326,245,269,0
563,622,517,245,359,326,244,268,0
562,623,518,244,359,325,245,268,0
562,623,518,244,359,326,244,269,0
562,622,516,243,359,326,245,269,0
560,619,513,243,361,327,246,268,0
557,616,510,241,361,327,247,269,0
556,616,510,241,361,327,247,268,0
557,616,510,242,361,326,246,268,0
556,616,510,241,360,326,246,268,0
557,616,510,241,360,324,246,267,0
557,617,512,242,360,325,246,268,0
558,618,512,241,360,326,245,268,0
559,618,512,242,360,326,245,267,0
558,618,512,242,359,325,245,267,0
559,618,513,241,359,325,246,267,0
558,619,513,241,359,324,245,267,0
559,619,514,241,358,324,245,267,0
559,619,514,242,359,324,245,267,0
559,619,514,242,359,324,244,266,0
560,619,515,242,359,324,244,267,0
560,620,514,242,359,325,244,267,0
560,621,514,241,359,324,244,266,0
560,620,515,242,359,324,244,266,0
561,620,515,242,359,324,244,267,0
561,621,515,242,359,324,244,266,0
561,621,515,242,360,324,245,267,0
561,621,515,242,360,324,245,267,0
561,621,516,244,360,325,245,267,0
561,621,516,243,359,324,245,267,0
560,621,516,243,359,324,245,268,0
559,618,512,243,360,325,246,268,0
556,615,509,242,362,326,248,268,0
555,614,508,241,361,325,248,268,0
555,615,509,242,361,325,247,268,0
556,616,509,242,361,326,247,268,0
557,615,510,243,361,326,247,269,14
558,618,511,243,361,326,247,270,14
558,618,513,244,361,326,247,270,14
559,619,514,244,361,326,248,271,14
559,619,513,245,362,326,248,270,14
560,620,514,245,361,326,248,271,14
561,621,515,245,361,326,248,271,14
562,621,516,245,360,326,248,271,14
562,622,516,246,361,326,249,271,14
560,621,515,246,364,328,250,269,14
558,617,511,246,368,329,252,267,14
558,617,510,247,369,330,252,270,14
562,620,515,251,370,332,254,272,14
562,624,517,251,370,333,256,273,14
564,625,518,253,371,334,256,274,14
565,625,518,253,372,335,258,275,14
564,625,518,253,374,336,259,275,14
562,622,515,253,376,337,259,274,14
561,621,514,253,376,336,260,274,14
562,622,515,252,377,336,259,274,14
561,622,516,252,375,336,259,274,14
559,620,513,251,377,337,260,274,14
557,617,509,251,376,337,261,274,14
554,615,507,249,377,337,261,273,14
554,616,507,249,376,336,261,273,14
554,616,507,248,376,336,260,271,14
554,615,506,247,375,336,260,271,14
554,616,506,248,374,335,259,271,14
555,616,508,247,375,335,258,270,14
554,617,507,248,375,334,259,271,14
554,615,507,247,374,334,257,270,14
554,615,506,247,374,333,257,269,14
554,615,506,247,374,333,257,269,14
554,616,507,246,374,333,256,268,14
554,615,506,246,374,333,256,267,14
554,615,507,246,374,332,256,267,14
553,613,506,246,374,333,256,267,14
553,614,506,245,373,332,256,267,14
553,614,507,245,373,332,254,266,14
553,614,506,244,372,331,255,265,14
554,614,506,245,373,331,254,264,14
552,612,505,244,373,331,254,264,14
552,613,505,244,373,331,253,263,14
552,613,505,243,373,331,253,263,14
552,612,503,244,372,330,253,263,14
552,612,505,243,372,330,253,263,14
550,610,502,243,374,332,256,263,14
547,606,498,243,376,332,256,262,14
545,605,496,243,376,333,257,261,14
544,603,495,242,378,333,257,260,14
544,603,494,241,377,332,256,261,14
544,602,495,242,377,333,256,261,14
544,603,495,242,376,332,256,259,14
546,604,496,243,377,332,256,260,14
545,604,497,243,377,331,256,260,14
546,604,496,243,378,332,256,261,14
546,605,497,242,377,332,256,260,14
547,605,497,242,376,332,256,260,14
547,606,497,243,376,331,255,260,14
547,605,498,242,376,331,255,260,14
547,607,498,242,376,332,255,259,14
548,607,498,243,376,331,255,260,14
548,607,498,242,376,331,254,259,14
547,607,499,242,375,330,255,259,14
547,606,498,242,375,330,254,258,14
547,607,498,242,376,331,254,259,14
547,606,498,241,376,330,254,258,14
547,606,499,242,376,330,254,258,14
547,606,498,242,376,330,253,258,14
547,606,499,242,375,329,253,258,14
548,609,499,241,374,329,253,258,14
547,606,498,241,376,330,253,258,14
545,604,495,240,375,330,254,257,14
542,601,493,239,375,330,254,257,14
542,600,491,240,376,330,255,257,14
542,602,492,240,375,330,254,256,14
542,602,492,240,376,329,254,256,14
542,603,493,240,374,329,254,256,14
543,602,494,239,375,329,254,256,14
544,603,494,240,375,330,254,257,14
544,604,494,240,375,329,253,256,14
545,604,494,240,374,329,253,256,14
544,605,494,240,375,329,253,256,14
544,604,495,240,375,329,253,256,14
545,605,495,241,374,329,253,256,14
545,605,496,240,374,329,253,256,14
545,605,496,240,374,329,252,256,14
545,605,496,241,374,329,252,256,14
544,606,496,240,375,329,252,256,14
545,606,497,240,374,328,252,256,14
545,605,497,240,374,328,252,256,14
545,605,497,239,374,328,252,255,14
545,606,496,240,373,327,251,256,14
544,606,497,239,374,327,252,255,14
545,605,496,239,373,327,251,255,14
544,606,496,239,373,327,251,254,14
544,605,494,239,372,327,252,255,14
542,602,492,238,375,328,252,254,14
540,600,490,238,375,328,253,255,14
539,598,489,238,374,328,253,254,14
539,598,489,238,375,328,252,254,14
538,599,489,238,374,328,252,254,14
539,599,489,238,375,327,253,254,14
540,600,491,237,374,326,252,253,14
540,600,491,238,374,327,252,254,14
540,600,492,237,374,327,252,254,14
539,600,491,238,374,326,252,254,14
540,600,491,237,374,326,252,254,14
541,600,492,237,374,326,251,254,14
541,601,493,237,374,326,251,253,14
541,601,492,237,373,326,252,253,14
542,602,492,238,374,326,252,253,14
542,602,493,238,373,326,251,254,14
541,602,493,238,374,326,251,253,14
542,601,493,237,374,326,250,253,14
542,602,493,238,374,326,251,253,14
542,602,493,237,374,326,251,253,14
542,603,493,237,374,325,251,253,14
543,603,494,237,373,326,250,253,14
542,603,493,238,373,325,251,253,14
543,602,493,237,374,325,250,253,14
542,603,493,237,373,324,251,253,14
541,600,491,236,375,325,252,253,14
538,598,488,236,375,326,253,252,14
537,595,486,236,375,326,253,252,14
537,596,486,235,374,325,252,253,14
537,595,486,235,374,325,252,252,0
537,595,486,235,374,326,252,253,0
537,596,487,235,374,326,251,252,0
538,597,487,235,374,324,252,251,0
538,597,487,234,374,324,251,251,0
538,598,488,236,373,324,251,253,0
541,599,491,236,371,323,249,254,0
544,604,495,236,367,321,247,257,0
547,607,499,237,364,320,246,259,0
551,611,504,238,362,318,245,262,0
555,616,509,239,360,316,244,264,0
558,619,513,240,357,316,244,266,0
559,621,515,240,355,316,244,268,0
560,623,516,241,355,316,244,269,0
561,623,518,241,355,316,245,269,0
561,624,518,241,355,315,244,269,0
561,624,518,241,354,315,243,269,0
561,624,518,241,354,314,244,269,0
561,623,518,241,355,314,243,270,0
560,624,518,241,354,314,243,269,0
563,624,519,241,354,314,243,269,0
562,625,519,241,355,314,243,271,0
562,623,517,241,355,314,244,270,0
558,619,513,240,357,313,244,270,0
556,616,510,239,357,314,244,269,0
555,616,510,240,356,314,244,269,0
555,616,511,240,356,313,244,269,0
556,617,510,239,355,312,243,269,0
556,617,512,240,356,313,243,270,0
557,618,513,240,356,312,242,269,0
556,618,512,239,355,312,243,269,0
557,618,512,239,355,312,243,268,0
557,618,513,239,354,312,242,268,0
557,619,513,239,354,311,243,267,0
557,618,512,239,354,310,241,267,0
557,618,512,238,354,311,242,267,0
557,618,512,238,354,311,242,266,0
557,618,512,238,353,310,242,267,0
558,619,512,238,353,310,240,266,0
558,620,514,238,352,310,241,266,0
559,621,514,237,352,309,240,266,0
558,621,513,236,352,310,240,266,0
558,620,514,237,352,310,239,265,0
558,620,513,237,352,309,240,264,0
558,621,514,237,352,308,238,264,0
558,621,514,237,351,309,238,264,0
558,621,514,236,352,308,238,263,0
558,623,514,236,350,308,239,263,0
556,621,512,235,351,309,240,263,0
553,617,508,234,352,309,240,263,0
551,614,505,233,353,309,241,263,0
550,614,505,234,352,309,240,262,0
551,614,505,233,352,308,239,262,0
551,613,505,233,351,308,239,262,0
551,615,506,233,351,307,239,262,0
552,615,507,233,350,307,239,261,0
552,615,507,233,351,308,238,261,0
551,615,507,232,351,307,238,261,0
551,618,507,232,351,307,238,261,0
552,617,508,232,349,307,238,261,0
551,617,508,233,349,307,237,261,0
551,617,508,232,349,307,238,261,0
551,615,508,233,350,305,237,261,0
551,615,507,232,350,307,237,261,0
