#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
438,494,382,146,298,195,168,158,0
440,494,382,146,298,195,167,158,0
440,494,383,147,297,194,167,158,0
431,502,393,150,296,211,175,172,0
431,502,392,150,296,212,174,172,0
431,502,393,150,295,211,174,172,0
431,502,394,150,296,211,174,172,0
433,503,394,151,295,211,173,172,0
433,502,394,151,295,210,174,171,0
433,504,394,150,295,210,173,171,0
433,503,394,150,294,211,173,171,0
433,503,394,151,295,210,173,171,0
433,504,395,150,294,210,172,171,0
434,505,395,151,294,210,172,171,0
434,505,396,150,294,210,172,171,0
434,505,396,150,294,210,172,171,0
434,505,396,150,295,210,172,172,0
434,505,396,151,293,210,172,171,0
435,505,397,150,294,211,171,170,0
435,505,396,150,294,210,171,171,0
435,505,396,150,294,209,172,171,0
435,505,396,150,294,209,171,170,0
435,506,396,150,294,210,171,170,0
435,506,397,151,294,209,171,170,0
435,505,395,150,295,210,172,171,0
433,502,393,149,296,210,172,170,0
429,499,390,150,296,211,173,170,0
429,497,390,149,297,211,173,170,0
428,498,390,149,297,211,173,170,0
429,498,389,150,297,211,174,170,0
428,499,390,150,296,210,173,170,0
430,499,391,150,296,211,173,170,0
431,500,391,150,296,211,173,170,0
430,500,392,150,297,210,173,170,0
430,501,392,150,297,211,173,170,0
431,501,393,151,297,211,173,170,0
431,502,393,150,297,211,173,171,0
430,501,393,151,296,211,173,170,0
431,502,394,150,296,211,173,170,0
432,502,394,151,297,211,172,170,0
432,503,394,151,296,211,172,170,0
433,503,395,151,297,211,173,171,0
433,503,394,151,296,211,173,170,0
433,503,395,151,296,211,173,170,0
433,503,396,151,297,211,172,170,0
433,504,395,151,296,211,173,170,0
433,504,396,152,296,211,173,171,0
434,504,395,151,297,211,173,171,0
433,504,396,151,296,211,172,169,0
433,503,395,150,297,212,174,170,0
431,500,392,151,298,212,175,170,0
428,497,389,150,299,213,176,170,0
428,497,388,151,299,212,176,170,0
428,497,389,151,299,213,176,170,0
428,497,388,151,299,212,176,171,0
429,497,388,150,298,212,175,170,0
429,499,391,151,299,212,175,171,0
430,499,391,151,298,212,174,171,0
430,500,391,152,298,212,175,169,0
431,500,391,151,298,213,174,171,13
431,500,392,152,298,212,174,170,13
431,501,392,152,299,213,174,171,13
431,501,393,152,299,212,174,171,13
431,502,393,152,298,212,174,170,13
432,502,393,152,298,212,174,170,13
431,500,394,152,299,212,175,169,13
430,499,390,152,302,214,175,167,13
428,495,387,152,303,212,174,166,13
429,495,388,153,304,213,175,169,13
431,499,392,156,305,215,177,174,13
437,506,398,160,305,219,180,176,13
438,507,400,160,307,221,182,176,13
438,506,399,161,309,222,182,175,13
437,505,397,161,311,222,183,175,13
435,501,394,162,313,223,185,175,13
431,497,390,161,315,225,187,175,13
428,493,386,161,318,225,188,173,13
426,490,383,160,320,225,188,173,13
424,489,383,161,320,225,188,172,13
423,486,381,160,321,225,188,170,13
422,485,380,160,321,225,187,170,13
422,484,378,160,322,226,187,169,13
420,481,376,158,323,226,186,167,13
419,479,375,158,323,226,186,167,13
418,478,373,158,323,225,186,166,13
417,477,373,158,323,225,186,165,13
417,477,373,158,323,224,186,164,13
416,478,372,157,323,224,185,163,13
415,476,371,157,322,224,184,163,13
416,477,371,157,322,224,184,163,13
415,475,370,156,323,224,184,162,13
415,475,370,156,322,224,184,162,13
414,475,369,156,322,223,184,162,13
414,475,370,156,322,223,185,161,13
414,474,371,156,322,223,182,161,13
415,473,369,155,322,223,184,161,13
414,475,370,155,320,222,184,161,13
414,474,369,156,322,222,183,159,13
412,473,367,156,322,222,183,160,13
411,470,365,154,323,222,184,160,13
410,469,365,154,322,222,184,159,13
409,469,365,154,322,222,183,159,13
409,469,365,153,320,221,183,158,13
408,470,365,152,320,220,182,158,13
408,470,364,153,320,220,182,158,13
408,470,364,152,320,219,181,158,13
409,469,364,152,320,220,181,158,13
408,470,364,153,319,219,181,157,13
407,469,364,152,318,219,181,157,13
408,470,364,152,319,219,179,157,13
408,471,365,152,318,219,179,157,13
408,470,365,151,318,219,180,157,13
408,470,365,152,319,219,180,156,13
408,470,365,152,319,219,180,156,13
408,470,365,152,318,219,180,157,13
408,470,365,153,318,219,180,156,13
408,470,365,152,318,219,179,156,13
407,470,365,152,318,218,180,157,13
407,470,366,151,317,218,180,156,13
408,471,366,153,317,219,179,156,13
408,470,365,152,318,219,180,156,13
407,469,365,152,318,219,180,157,13
407,468,363,153,320,220,182,158,13
406,467,363,153,320,221,182,159,13
405,466,362,152,321,222,183,159,13
405,467,362,153,321,222,183,159,13
406,468,362,153,321,221,184,158,13
405,469,363,154,320,222,184,158,13
404,469,363,152,320,222,185,158,13
404,469,363,153,320,221,183,157,13
403,469,362,152,320,222,184,158,13
404,470,363,152,321,222,184,157,13
403,470,364,152,320,222,185,158,13
403,471,363,152,320,223,185,157,13
404,472,364,152,321,223,185,157,13
405,474,365,152,320,222,185,157,13
404,475,365,152,320,223,185,158,13
404,475,365,153,321,224,186,158,13
403,474,364,153,321,224,186,158,13
404,474,364,153,321,224,186,157,13
404,475,364,153,321,224,186,157,13
403,475,365,153,322,225,186,158,13
405,476,366,153,322,225,186,158,13
405,476,367,153,322,226,186,158,13
406,476,367,155,323,225,186,159,13
404,475,364,153,324,225,187,158,13
401,470,361,153,325,227,187,159,13
399,467,359,154,325,226,188,159,13
399,466,358,153,325,226,186,158,13
399,466,359,153,325,226,186,157,13
400,466,358,153,325,226,186,157,13
400,466,359,152,325,225,185,157,13
400,465,359,154,325,224,184,158,13
401,465,359,153,325,224,184,157,13
401,464,358,153,324,224,184,157,13
401,464,358,152,325,224,184,156,13
402,464,358,152,325,224,183,157,13
401,464,359,153,325,225,183,157,13
402,463,358,153,325,223,183,157,13
402,463,358,153,325,223,183,157,13
402,463,358,152,324,223,182,157,13
403,464,359,152,323,222,181,157,13
403,464,359,152,323,223,181,156,13
402,464,359,152,323,223,182,156,13
402,465,359,152,323,222,181,156,13
402,465,359,152,323,221,181,155,13
402,466,359,152,322,223,181,156,13
402,466,360,152,322,223,183,156,13
404,467,360,153,323,223,183,157,13
402,467,359,154,325,225,185,158,13
400,465,357,153,325,225,186,158,13
400,466,358,154,325,226,187,159,13
401,467,360,155,327,226,187,159,13
402,468,360,154,325,227,187,160,13
403,469,361,154,325,226,187,159,13
404,471,361,155,325,228,188,158,13
403,471,361,155,325,227,187,158,13
401,469,360,156,326,227,187,159,13
402,469,361,155,326,228,187,159,13
402,468,360,156,328,228,187,158,13
401,468,359,156,327,228,188,160,13
402,469,361,157,328,228,187,161,13
404,469,363,158,329,228,188,161,13
406,470,362,160,329,228,187,162,13
406,470,363,159,329,229,187,161,13
406,469,362,159,329,228,187,161,0
406,469,362,158,329,228,187,160,0
406,468,361,157,328,227,186,160,0
405,468,362,157,327,227,186,159,0
405,468,362,156,327,227,185,160,0
406,470,362,156,326,226,185,160,0
408,472,365,156,325,225,183,160,0
409,474,368,155,322,224,182,161,0
411,476,369,154,318,223,182,162,0
411,478,371,154,316,222,181,163,0
413,480,373,154,315,221,180,163,0
416,484,376,153,312,220,178,164,0
417,487,379,154,309,218,178,165,0
421,491,382,153,308,217,176,165,0
422,492,384,152,306,218,177,165,0
424,494,386,153,305,217,176,165,0
424,495,386,153,304,216,176,166,0
424,496,386,153,304,216,175,165,0
423,496,387,152,304,215,176,165,0
425,497,387,152,304,216,176,165,0
425,498,389,152,303,215,175,166,0
425,499,388,153,302,214,174,165,0
426,500,389,152,300,214,174,166,0
427,501,390,151,300,214,174,165,0
427,502,391,152,301,214,174,166,0
427,502,391,152,299,213,174,166,0
427,502,391,152,299,214,173,165,0
427,502,392,152,299,213,173,166,0
427,504,392,151,299,212,173,165,0
428,504,393,151,299,213,173,165,0
427,503,392,152,298,212,173,165,0
425,500,389,151,300,213,174,165,0
422,497,385,150,301,213,174,164,0
419,494,383,150,302,213,176,164,0
418,493,382,149,302,213,174,163,0
418,494,382,149,302,213,174,163,0
419,493,382,150,302,212,174,163,0
420,494,384,149,301,212,173,163,0
421,495,384,150,301,212,173,163,0
421,494,384,149,300,212,173,163,0
420,494,383,149,301,213,172,162,0
420,495,384,149,301,211,172,163,0
421,495,384,149,301,211,172,163,0
421,494,384,149,300,212,172,162,0
421,494,384,148,301,212,171,162,0
421,494,384,148,301,211,171,162,0
421,494,384,150,300,210,171,162,0
422,495,384,150,300,211,171,162,0
422,496,385,149,300,211,171,162,0
422,495,385,149,300,210,171,161,0
422,496,385,149,300,210,170,162,0
422,495,385,149,300,210,171,162,0
422,495,385,149,299,210,170,162,0
421,492,382,148,300,210,170,162,0
418,490,380,148,301,210,171,162,0
417,487,379,149,302,211,172,162,0
416,488,379,148,301,210,171,162,0
417,488,379,148,300,210,171,161,0
416,489,379,148,300,210,170,161,0
418,490,380,148,301,209,170,161,0
419,490,380,148,300,209,171,161,0
418,490,380,147,300,209,170,160,0
418,490,380,148,300,209,170,160,0
418,489,380,147,300,209,169,160,0
417,490,381,148,299,208,169,160,0
417,491,381,147,299,208,170,160,0
419,491,382,148,298,208,168,160,0
418,491,382,147,299,208,170,160,0
419,491,382,147,299,207,169,161,0
419,492,382,147,299,207,169,160,0
419,492,382,147,299,208,168,160,0
419,491,382,147,299,207,168,159,0
419,492,382,147,298,207,169,159,0
419,492,381,147,298,207,168,159,0
419,492,382,147,297,207,169,159,0
419,492,382,147,297,206,168,159,0
418,490,380,146,299,208,169,159,0
415,486,377,145,299,207,170,159,0
413,484,376,147,301,208,170,159,0
413,483,375,146,301,207,169,159,0
413,484,376,146,301,207,169,159,0
412,484,375,146,300,207,169,158,0
414,485,376,146,300,207,169,158,0
414,486,376,145,299,206,169,158,0
414,486,377,146,300,206,168,157,0
414,486,376,146,300,207,168,158,0
415,485,377,146,299,207,167,158,0
414,487,377,146,298,206,168,158,0
414,487,378,146,299,206,167,157,0
415,487,377,145,299,206,167,158,0
415,487,378,145,298,205,167,157,0
416,487,378,146,299,205,167,158,0
415,487,378,146,298,205,166,157,0
415,487,378,146,298,205,167,158,0
416,487,378,145,299,205,166,157,0
415,487,378,145,299,205,166,157,0
415,488,377,145,298,205,166,158,0
416,487,379,144,298,205,167,157,0
416,487,378,146,298,205,166,157,0
415,487,377,144,299,205,166,157,0
413,483,374,145,299,206,167,157,0
411,479,371,144,300,206,168,156,0
410,479,370,144,300,205,168,157,0
409,479,371,144,300,206,168,157,0
410,480,371,144,300,205,168,157,0
410,480,372,144,300,205,167,157,0
411,480,372,144,299,205,167,156,0
411,482,372,144,300,205,167,156,0
411,481,373,144,299,205,167,157,0
412,481,373,144,298,205,166,155,0
411,482,373,144,299,204,166,155,0
412,482,374,144,298,204,166,156,0
412,483,374,144,298,205,165,156,0
412,483,374,144,299,204,165,156,0
412,483,374,144,298,204,165,156,0
412,483,374,144,298,203,165,156,0
412,483,374,144,298,204,165,156,0
413,484,375,144,297,203,165,155,0
413,484,375,144,298,204,165,156,0
414,485,376,144,297,204,165,156,0
414,485,375,144,298,204,165,156,0
413,483,374,144,298,204,166,155,0
410,481,371,143,300,204,166,155,0
408,478,368,144,300,204,166,155,0
407,476,368,144,300,205,166,155,0
407,477,369,144,300,204,166,155,0
408,477,370,144,300,204,167,155,0
408,478,369,144,299,204,165,155,0
409,479,370,143,298,204,165,155,0
410,480,371,144,299,204,166,155,13
410,480,371,144,299,204,165,155,13
409,479,371,144,299,204,165,155,13
411,481,372,144,299,204,165,154,13
411,480,371,143,299,204,165,155,13
410,478,370,144,301,203,165,153,13
407,475,367,144,304,205,166,153,13
409,478,370,149,308,207,169,159,13
414,482,375,154,314,213,173,162,13
417,485,377,155,316,217,176,164,13
418,487,379,154,314,216,179,164,13
417,487,378,155,315,218,178,163,13
416,486,377,154,317,217,179,163,13
415,485,377,154,316,218,178,161,13
415,484,375,153,316,218,178,161,13
412,482,374,152,316,218,178,160,13
410,479,370,152,317,219,179,160,13
407,474,368,152,318,218,180,160,13
404,472,365,152,318,219,181,160,13
403,471,365,152,318,218,180,159,13
402,470,363,152,319,219,180,158,13
402,471,364,151,318,218,180,157,13
403,469,364,151,317,218,178,157,13
402,470,363,151,317,217,178,157,13
401,469,363,150,316,217,177,155,13
401,469,363,149,316,217,177,157,13
401,469,362,149,315,217,176,155,13
401,470,363,148,314,216,177,155,13
401,468,363,148,313,216,176,154,13
402,469,363,148,313,215,175,153,13
402,471,364,148,312,215,175,154,13
402,471,363,148,313,215,175,154,13
401,470,363,147,312,215,174,153,13
401,469,363,146,312,214,174,153,13
401,469,362,146,311,214,174,152,13
400,469,361,145,310,213,173,152,13
399,468,361,145,311,212,173,151,13
400,469,361,145,310,212,173,151,13
400,469,361,144,310,212,172,151,13
400,468,361,144,310,213,173,151,13
398,466,358,144,310,212,173,151,13
396,463,356,144,311,211,173,150,13
393,461,355,144,311,211,173,149,13
393,460,354,144,312,212,173,149,13
394,461,354,143,310,211,172,150,13
394,463,355,144,308,211,171,149,13
394,462,355,142,309,211,171,149,13
393,462,355,142,308,210,171,148,13
394,461,356,142,310,210,171,148,13
393,461,355,142,308,212,171,148,13
394,461,355,142,309,211,172,148,13
394,462,355,142,309,211,170,148,13
394,462,356,142,308,210,170,148,13
394,462,356,142,309,210,170,147,13
394,460,355,142,308,210,171,147,13
394,462,355,143,309,210,170,147,13
395,462,357,142,307,211,170,148,13
395,464,357,142,307,211,170,148,13
395,464,357,142,307,210,170,147,13
395,462,356,142,307,210,170,148,13
395,463,357,142,308,210,170,147,13
395,463,356,142,307,209,169,147,13
395,462,355,142,308,209,171,147,13
393,460,354,141,308,211,171,147,13
391,458,352,142,309,211,170,148,13
390,457,351,141,310,211,171,147,13
390,457,351,141,310,210,171,147,13
390,457,352,142,309,211,171,147,13
391,458,352,141,309,211,171,147,13
391,458,352,142,308,210,170,147,13
392,458,352,141,308,210,171,146,13
391,458,351,141,308,210,171,147,13
390,458,352,142,308,210,170,147,13
391,458,352,141,308,209,170,146,13
391,458,353,141,308,209,170,147,13
392,459,353,142,309,209,170,146,13
392,459,353,141,308,210,170,147,13
393,459,354,142,308,210,170,146,13
393,460,354,142,308,210,170,147,13
393,460,354,141,309,210,171,147,13
394,460,354,143,309,210,170,147,13
394,461,355,142,309,210,170,147,13
394,461,354,142,309,211,171,148,13
394,462,355,142,309,210,170,147,13
394,461,355,142,310,210,170,147,13
394,461,355,142,309,210,170,148,13
393,458,352,142,310,211,171,147,13
390,456,351,142,311,211,173,147,13
389,454,349,142,311,211,173,147,13
387,455,350,142,311,211,172,147,13
389,455,350,142,311,211,172,147,13
389,454,350,142,311,211,172,147,13
390,456,350,142,311,210,171,148,13
390,458,351,142,310,210,171,148,13
391,457,352,142,311,211,172,147,13
391,457,352,142,310,210,171,147,13
392,458,352,143,310,210,171,147,13
392,459,352,142,310,210,171,147,13
391,458,353,143,310,210,171,147,13
392,459,352,142,310,211,171,148,13
392,459,353,142,310,210,171,147,13
393,459,353,143,310,210,172,148,13
393,458,353,143,311,211,171,149,13
393,459,354,143,310,211,171,148,13
393,459,354,142,310,210,170,147,13
393,459,353,142,310,211,171,147,13
393,460,353,143,310,210,171,148,13
394,460,353,142,310,210,170,147,13
393,459,353,142,310,210,171,148,13
393,458,352,143,312,210,172,147,13
390,455,349,143,314,211,172,148,13
388,453,347,142,313,211,173,147,13
387,451,347,142,314,212,173,148,13
387,452,347,144,313,211,173,147,13
388,452,347,143,315,213,174,147,13
389,453,348,143,315,213,173,147,13
391,455,350,144,314,213,174,149,13
391,456,350,144,314,213,174,149,13
391,456,350,144,314,213,174,149,13
390,455,350,144,315,214,174,149,13
392,456,351,145,314,212,174,149,13
393,459,352,144,314,212,173,150,13
393,459,353,145,314,214,173,150,13
393,460,353,144,314,213,174,149,13
393,459,353,144,314,213,174,149,13
393,459,352,144,313,212,173,149,13
393,458,352,143,313,212,172,149,0
393,459,353,144,313,213,172,148,0
393,457,353,144,313,212,172,148,0
393,459,353,142,313,212,172,148,0
393,460,354,144,311,211,172,149,0
397,464,357,143,309,211,171,149,0
400,469,361,142,305,209,169,150,0
405,474,367,143,300,208,168,153,0
408,479,370,142,297,208,168,156,0
411,480,372,143,294,207,168,158,0
412,484,374,143,293,206,169,159,0
415,487,377,142,290,205,169,159,0
415,488,377,142,290,204,167,159,0
414,488,377,142,288,203,166,158,0
415,488,378,141,289,204,167,157,0
414,489,378,141,289,204,167,156,0
415,488,376,141,289,204,166,157,0
415,488,377,141,288,202,166,157,0
415,487,377,141,288,203,165,156,0
415,488,378,141,288,203,165,156,0
415,488,376,142,288,203,164,155,0
415,488,377,140,288,202,164,154,0
415,488,377,140,288,202,165,154,0
415,489,377,140,289,201,164,155,0
416,490,378,140,288,201,164,154,0
415,490,378,140,287,201,163,154,0
415,488,377,140,287,201,162,153,0
415,488,378,140,288,201,163,153,0
414,488,376,139,288,201,163,153,0
415,488,376,139,288,200,162,153,0
416,488,376,140,288,201,162,153,0
415,488,376,140,288,201,163,153,0
413,486,374,140,289,201,164,152,0
411,483,371,139,290,202,164,151,0
409,480,368,138,291,201,165,152,0
407,479,368,138,291,202,164,152,0
408,480,369,138,290,200,164,151,0
408,480,369,138,290,199,164,151,0
409,480,370,138,289,199,164,150,0
409,481,370,137,290,200,163,151,0
408,481,370,138,290,200,162,150,0
409,480,369,138,290,200,162,149,0
409,480,368,138,290,200,162,150,0
409,480,369,137,290,199,162,149,0
409,481,370,138,289,200,162,150,0
410,481,370,137,289,200,161,150,0
409,480,370,137,290,199,162,149,0
409,480,370,138,290,198,162,148,0
409,481,370,138,289,199,161,149,0
410,481,370,137,289,199,161,149,0
410,481,370,137,289,199,161,149,0
409,480,370,137,289,198,161,149,0
410,480,369,137,289,199,160,149,0
409,480,369,137,289,198,161,148,0
409,480,369,137,289,198,160,148,0
408,478,367,137,290,198,162,149,0
405,474,365,136,292,198,163,149,0
403,472,363,137,292,198,162,148,0
403,471,363,138,292,199,163,149,0
404,472,364,137,292,199,162,148,0
404,473,363,138,292,198,162,148,0
403,472,365,137,292,197,162,149,0
405,473,365,138,291,197,161,149,0
405,473,364,137,291,198,161,149,0
404,474,366,137,291,197,161,149,0
405,473,365,137,292,197,161,149,0
405,473,365,137,290,197,161,148,0
406,475,366,138,291,197,161,149,0
407,475,367,138,291,196,160,149,0
407,476,367,138,291,197,160,149,0
407,476,368,138,291,197,161,149,0
407,477,367,138,291,198,161,149,0
407,477,368,138,291,198,160,148,0
408,479,368,138,291,197,161,148,0
408,478,368,138,291,198,160,149,0
407,478,369,138,290,198,161,149,0
409,479,370,138,290,199,161,149,0
409,479,369,138,291,199,161,149,0
409,479,370,138,291,198,162,149,0
409,478,369,138,292,199,162,149,0
407,476,366,138,293,201,163,150,0
404,473,364,138,294,201,165,150,0
403,471,363,138,294,200,165,150,0
404,472,364,138,295,200,165,150,0
404,473,364,139,295,201,165,151,0
404,473,365,138,294,200,164,150,0
405,474,365,139,295,201,164,151,0
405,475,367,140,294,201,165,150,0
406,475,366,140,295,201,165,151,0
406,475,367,140,294,200,164,151,0
407,475,367,140,294,200,164,151,0
407,476,368,140,295,200,165,152,0
408,477,368,140,294,200,165,151,0
407,476,368,140,294,201,164,151,0
408,478,369,142,294,200,164,151,0
409,477,369,140,295,200,164,151,0
409,477,369,141,294,200,164,151,0
409,478,369,141,294,199,163,150,0
408,478,370,140,294,199,164,151,0
409,479,369,139,294,200,163,151,0
409,478,370,140,294,199,164,151,0
409,479,370,140,293,199,163,150,0
410,479,370,140,293,198,163,150,0
409,479,370,141,293,199,163,150,0
410,480,370,140,293,199,163,150,0
407,478,368,141,293,200,164,151,0
405,474,365,140,295,200,165,151,0
403,472,363,138,296,200,165,150,0
404,472,363,140,296,200,165,150,0
403,472,363,139,296,199,165,150,0
403,471,363,139,295,199,164,149,0
404,473,364,139,295,199,164,150,0
405,473,365,140,295,199,164,149,0
405,474,366,140,296,198,164,150,0
405,474,366,139,295,199,164,149,0
405,474,366,140,294,198,164,150,0
406,475,366,140,294,199,164,150,0
406,476,367,140,294,199,164,150,0
406,475,367,140,294,199,163,150,0
406,475,367,139,294,198,164,149,0
407,475,367,140,294,199,163,150,0
406,476,368,139,294,198,162,150,0
406,476,368,140,293,198,163,149,0
407,476,368,140,293,199,163,149,0
407,476,368,140,293,198,163,150,0
407,476,368,139,293,198,162,150,0
407,476,368,140,294,198,162,149,0
407,476,368,138,293,198,162,150,0
407,476,369,140,293,198,162,150,0
407,476,369,139,293,198,162,150,13
408,477,368,141,293,197,162,149,13
406,476,367,140,295,198,163,149,13
404,471,364,140,295,198,163,149,13
401,468,362,139,296,198,164,148,13
399,467,360,139,297,199,164,148,13
399,465,359,139,299,199,165,147,13
398,462,356,141,302,201,166,148,13
401,465,360,144,307,203,168,152,13
403,469,363,146,310,206,171,155,13
405,471,364,149,311,208,172,154,13
405,469,362,149,313,208,173,154,13
405,469,361,148,313,207,172,155,13
406,471,362,148,313,208,173,153,13
405,470,363,149,312,208,172,153,13
405,470,362,147,311,207,171,152,13
405,471,362,147,311,208,171,151,13
404,470,361,145,310,207,171,151,13
404,470,361,146,310,208,171,150,13
403,470,361,146,310,207,171,151,13
403,470,362,147,309,207,171,151,13
404,471,362,145,309,206,171,151,13
403,468,360,144,309,208,170,149,13
401,466,359,144,310,206,170,149,13
401,465,358,143,310,206,170,148,13
399,464,357,144,310,207,169,148,13
399,463,357,144,310,206,169,146,13
398,463,356,144,310,205,170,147,13
396,460,353,142,312,206,170,147,13
393,456,350,143,313,206,171,147,13
392,454,348,142,313,207,171,147,13
391,453,348,141,313,206,170,147,13
390,454,348,142,313,206,169,145,13
390,454,348,142,311,206,169,146,13
390,455,348,141,312,205,169,145,13
391,454,347,141,311,204,170,145,13
391,454,348,141,312,205,169,145,13
390,454,348,139,310,205,168,145,13
389,453,347,140,310,204,169,143,13
389,452,347,140,310,204,168,144,13
389,452,346,140,311,203,168,143,13
389,452,346,140,312,204,167,143,13
389,451,345,140,311,203,167,143,13
388,451,346,140,311,203,167,143,13
389,450,345,139,311,203,167,143,13
388,451,346,138,311,204,167,143,13
388,451,346,138,312,203,168,143,13
388,450,345,139,311,203,167,143,13
388,450,345,139,310,203,168,143,13
388,451,345,138,310,202,167,142,13
388,451,345,138,310,203,166,142,13
388,451,345,138,310,203,166,143,13
388,450,345,138,309,203,167,142,13
386,449,343,139,312,203,167,142,13
384,447,341,138,312,204,168,142,13
383,444,339,138,312,204,168,143,13
383,444,339,138,312,203,168,142,13
382,445,340,138,313,203,169,142,13
382,445,339,139,311,204,168,142,13
383,445,340,138,311,204,167,143,13
383,445,341,139,311,204,168,143,13
384,446,341,139,311,204,168,142,13
384,446,341,139,312,204,168,144,13
384,446,342,139,312,204,169,143,13
385,447,343,140,311,204,168,143,13
385,447,342,139,311,204,169,143,13
385,447,343,140,311,203,168,143,13
385,448,343,139,311,204,168,142,13
386,447,343,139,311,204,168,143,13
385,448,343,139,311,204,168,142,13
386,449,344,138,310,204,167,143,13
385,448,343,138,310,204,168,144,13
385,449,343,138,311,203,167,143,13
386,449,343,138,310,203,167,143,13
386,449,343,138,310,203,168,142,13
386,448,344,138,310,203,167,142,13
386,448,342,137,310,203,167,143,13
386,449,343,138,310,203,167,143,13
385,446,342,138,311,202,168,143,13
383,445,340,138,311,203,168,142,13
382,443,339,138,312,204,169,142,13
381,441,337,138,312,204,169,142,13
381,442,339,138,312,204,168,142,13
381,442,338,138,312,204,168,142,13
382,443,338,137,311,204,169,142,13
382,443,338,138,311,202,168,142,13
381,443,338,137,311,203,168,141,13
382,443,338,137,312,203,168,141,13
382,443,338,137,311,203,168,141,13
382,443,338,137,311,203,168,141,13
383,443,339,138,311,203,168,141,13
382,444,339,138,311,203,167,142,13
382,443,339,138,311,202,167,141,13
383,443,339,138,311,203,167,141,13
383,444,339,137,312,202,168,142,13
383,444,339,137,311,203,167,141,13
383,443,339,138,311,203,168,141,13
383,444,340,137,311,203,167,141,13
383,444,340,137,311,203,166,141,13
383,444,340,137,311,202,167,142,13
383,444,340,138,311,204,167,142,13
383,445,339,138,311,202,167,142,13
384,445,340,137,311,204,167,142,13
383,444,339,137,311,203,167,142,13
382,443,338,137,312,204,168,141,13
380,441,335,137,313,203,168,142,13
379,439,335,137,313,204,168,141,13
379,438,335,137,313,204,169,141,13
379,439,335,137,313,205,169,142,13
379,439,336,137,313,204,169,141,13
380,440,336,136,313,204,168,141,13
380,441,337,138,313,204,169,142,13
381,441,337,138,313,204,169,142,13
382,442,337,137,314,204,168,141,13
382,442,338,137,313,204,168,142,13
382,442,338,138,313,204,168,143,13
382,444,339,138,313,204,168,142,13
383,443,339,137,312,204,168,142,13
382,444,339,138,312,205,168,143,13
382,444,339,137,313,203,169,142,13
383,444,339,136,312,204,168,142,13
383,445,339,138,313,203,168,142,13
383,445,339,137,312,205,168,142,13
384,445,340,137,312,204,167,142,13
384,445,340,138,313,204,168,142,13
384,445,341,137,312,204,167,142,13
384,445,340,137,311,203,168,142,0
384,445,340,138,312,204,167,143,0
384,446,340,137,312,204,168,142,0
384,445,339,137,312,204,168,143,0
382,443,338,138,313,205,169,143,0
381,442,338,137,313,204,170,143,0
382,444,338,137,311,204,169,143,0
384,446,341,136,308,203,167,142,0
385,448,343,136,306,200,166,143,0
388,452,346,135,303,199,164,142,0
391,454,349,135,300,198,163,142,0
391,456,351,134,299,198,163,142,0
392,459,353,134,298,199,163,143,0
394,460,354,134,297,198,163,142,0
394,460,354,134,297,198,161,143,0
396,463,355,133,295,197,161,144,0
397,463,357,134,293,195,161,143,0
398,467,359,134,292,195,161,143,0
400,468,360,134,291,194,160,144,0
400,469,361,134,290,194,160,144,0
401,468,361,133,289,194,160,145,0
402,470,362,133,289,194,159,144,0
402,471,362,133,289,193,158,145,0
402,472,363,134,288,194,159,144,0
403,471,363,133,288,192,158,145,0
402,473,363,133,288,193,159,145,0
403,472,364,133,288,192,158,144,0
404,473,363,133,288,192,158,144,0
403,473,364,134,288,193,158,145,0
404,473,363,133,288,192,159,145,0
402,469,361,133,289,193,158,144,0
399,465,358,132,290,194,160,144,0
397,464,357,132,291,193,160,144,0
397,464,357,132,291,194,159,144,0
398,465,357,133,291,193,160,144,0
398,465,357,132,290,192,159,144,0
399,465,358,132,289,192,158,144,0
399,465,358,132,290,192,158,143,0
399,466,359,132,290,192,158,144,0
398,465,358,133,290,192,158,144,0
398,466,359,133,290,192,158,143,0
400,467,359,132,291,192,158,144,0
399,467,359,132,290,192,157,143,0
399,467,359,132,290,192,157,143,0
399,466,358,132,291,191,158,143,0
400,466,358,131,290,191,157,143,0
400,466,359,133,290,192,157,144,0
400,467,360,132,290,192,157,144,0
400,469,360,133,291,192,158,144,0
400,469,361,133,290,192,159,144,0
401,469,361,133,290,192,158,144,0
402,470,361,133,290,193,158,144,0
402,470,361,133,290,192,158,143,0
402,470,363,133,290,193,158,144,0
402,470,362,133,290,192,159,144,0
402,471,362,133,289,191,158,145,0
400,469,360,132,291,194,159,144,0
399,466,358,134,292,194,161,145,0
398,466,358,134,293,194,161,145,0
398,467,358,133,292,195,160,145,0
399,468,359,134,292,195,161,146,0
400,469,361,134,292,195,161,147,0
402,471,363,135,291,194,161,147,0
403,473,366,134,289,194,161,148,0
405,475,367,136,289,194,160,149,0
406,476,368,136,288,194,160,149,0
407,477,369,136,288,194,161,150,0
407,477,370,137,287,194,160,150,0
408,478,370,137,288,194,161,150,0
408,478,370,136,288,194,160,149,0
407,478,371,136,289,194,161,149,0
407,478,370,137,289,194,161,150,0
407,478,370,136,289,194,160,150,0
408,479,371,137,288,193,160,149,0
408,479,370,136,289,194,161,149,0
409,479,371,137,288,194,160,149,0
408,479,372,138,288,193,160,149,0
