#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
475,558,431,225,391,326,256,222,,3
475,557,430,226,392,326,258,223,,3
473,556,428,225,391,325,258,223,,3
388,477,349,172,372,262,212,185,,0
387,477,350,172,371,262,213,184,,0
388,478,350,171,372,262,213,183,,0
389,479,350,171,370,261,212,182,,0
389,478,351,171,370,260,211,182,,0
389,478,351,171,369,260,211,182,,0
389,478,351,170,370,260,210,183,,0
389,478,351,171,369,260,210,182,,0
389,477,349,169,369,259,210,181,,0
390,478,351,170,369,258,210,181,,0
389,477,349,170,368,258,208,180,,0
389,477,350,169,368,258,209,180,,0
389,477,350,169,368,257,209,181,,0
388,478,350,169,368,257,209,181,,0
389,476,350,169,368,256,208,181,,0
388,477,350,168,367,256,208,180,,0
387,474,348,168,368,258,208,181,,0
385,473,347,169,368,257,209,181,,0
385,472,346,168,368,256,208,181,,0
383,472,345,170,369,256,208,181,,0
383,470,345,169,367,256,209,181,,0
382,469,345,168,368,256,208,181,,0
382,469,344,169,368,256,208,181,,0
382,470,345,168,367,256,207,181,,0
382,470,345,168,368,256,207,181,,0
382,469,344,168,368,256,208,181,,0
383,469,343,168,367,256,207,181,,0
383,469,345,169,369,256,208,181,,0
382,470,344,170,369,256,208,182,,0
383,469,344,169,369,256,208,182,,0
383,469,345,169,370,256,208,182,,0
384,471,345,169,368,256,208,182,,0
384,470,345,169,369,256,208,182,,0
384,470,345,169,369,254,207,182,,0
384,469,344,169,368,255,206,181,,0
383,468,344,168,367,253,205,181,,0
382,469,343,168,368,253,205,180,,0
383,468,343,166,366,253,205,180,,0
381,468,343,167,366,253,205,180,,0
379,465,341,166,367,252,205,180,,0
378,464,341,165,367,252,204,180,,0
378,464,339,166,366,252,204,179,,0
377,463,339,165,366,252,204,180,,0
376,463,338,165,366,251,205,180,,0
376,462,338,166,365,250,204,179,,0
375,461,337,164,365,251,203,178,,0
376,461,338,165,365,250,204,178,,0
376,461,337,164,365,250,204,178,,0
375,459,337,164,365,250,203,177,,0
375,459,337,164,365,251,202,177,,0
375,460,336,163,365,250,203,177,,0
374,459,336,164,366,251,203,177,,0
374,458,336,163,366,249,203,177,,0
373,457,334,164,365,250,202,178,,0
374,458,335,163,367,249,204,177,,0
374,457,335,163,366,251,204,178,,0
375,457,334,164,367,251,205,178,,0
374,456,334,164,366,250,204,179,,0
374,455,334,162,366,250,203,178,,0
374,456,335,163,366,250,204,178,,0
373,455,334,164,367,251,204,179,,0
373,454,334,163,367,251,204,180,,0
371,454,333,164,368,251,205,178,,0
371,453,332,163,366,250,204,179,,0
371,452,332,164,367,250,204,179,,0
370,453,332,163,367,250,204,178,,0
370,453,332,164,367,249,204,177,,0
370,453,333,163,367,249,202,178,,0
370,453,332,164,366,251,203,179,,0
370,453,332,163,366,250,204,178,,0
371,453,333,164,366,250,204,177,,0
370,454,333,164,367,250,204,178,,0
371,454,333,163,366,250,203,178,,0
371,454,333,164,366,250,203,178,,0
371,453,333,163,366,250,203,178,,0
371,454,333,164,367,250,204,178,,0
371,454,334,164,367,250,204,178,,0
371,454,334,163,367,251,203,178,,0
372,456,333,164,367,250,204,178,,0
373,456,334,164,367,250,204,179,,0
373,456,335,164,366,250,203,178,,0
373,457,335,164,366,250,203,178,,0
373,457,336,164,366,249,203,177,,0
373,457,335,163,367,250,204,178,,0
372,457,334,164,367,250,204,179,,0
371,455,333,164,367,251,204,179,,0
370,454,332,164,367,252,204,179,,0
370,454,331,164,367,250,205,178,,0
369,454,332,164,367,250,204,179,,0
370,454,332,164,367,250,204,179,,0
370,456,333,164,368,251,205,179,,0
371,455,333,164,367,251,205,179,,0
371,455,334,164,368,252,204,179,,0
371,455,333,165,368,252,205,180,,0
372,456,334,165,367,251,205,179,,0
373,456,334,165,368,251,206,181,,0
373,456,335,165,368,252,205,179,,0
373,456,335,165,369,251,205,180,,0
373,457,335,165,369,252,205,180,,0
374,457,335,166,369,252,206,180,,0
375,457,335,165,369,253,205,181,,0
375,457,335,166,369,253,205,181,,0
375,457,335,167,369,253,206,181,,0
375,458,336,166,369,253,206,181,,0
377,459,336,166,369,254,206,181,,3
376,460,336,168,369,254,206,182,,3
376,460,336,167,368,255,206,181,,3
377,459,337,166,370,255,206,182,,3
375,456,334,169,373,254,209,185,,3
370,449,329,173,378,256,211,190,,3
368,447,329,179,384,256,212,195,,3
369,449,330,180,387,254,213,196,,3
373,455,333,180,389,257,216,198,,3
377,459,336,180,389,256,215,198,,3
379,459,336,179,388,257,215,197,,3
379,460,336,178,387,258,216,197,,3
381,461,338,178,388,260,217,196,,3
381,462,338,177,388,260,217,196,,3
382,464,339,176,389,261,218,195,,3
382,464,340,176,388,260,218,195,,3
382,465,339,176,387,261,217,194,,3
383,464,340,176,387,261,219,195,,3
384,464,340,177,388,262,218,195,,3
383,465,340,178,388,262,219,197,,3
385,466,342,178,389,263,220,196,,3
385,467,342,177,388,263,220,196,,3
386,467,344,178,388,263,220,197,,3
387,467,343,178,388,264,220,197,,3
387,467,345,178,388,264,221,196,,3
388,469,344,178,389,265,221,197,,3
388,469,345,178,388,265,221,196,,3
389,469,345,178,388,265,222,196,,3
389,470,345,179,389,265,221,198,,3
390,471,346,178,388,265,222,197,,3
389,470,346,178,389,266,223,198,,3
389,470,345,179,390,266,223,198,,3
389,469,345,179,390,268,224,198,,3
388,470,345,179,390,268,224,198,,3
388,471,345,180,391,268,224,198,,3
388,471,345,179,391,268,224,198,,3
388,471,345,180,392,267,224,198,,3
390,472,346,179,391,268,224,198,,3
389,472,346,179,390,268,224,197,,3
391,473,347,180,390,268,223,198,,3
390,473,346,181,390,268,223,198,,3
390,473,347,181,390,268,223,198,,3
389,472,348,179,390,269,224,198,,3
391,472,347,180,390,269,224,198,,3
391,473,348,181,390,269,224,197,,3
389,473,347,181,390,269,224,198,,3
390,473,347,181,389,268,224,198,,3
389,473,348,182,390,269,225,197,,3
390,474,348,180,390,269,225,198,,3
390,474,348,181,390,269,224,197,,3
390,474,349,181,390,269,225,198,,3
391,474,349,180,389,269,225,198,,3
391,473,349,181,390,268,225,198,,3
391,474,349,182,390,270,225,199,,3
391,474,348,181,392,270,226,199,,3
390,474,348,181,390,270,226,200,,3
390,474,349,182,390,271,226,199,,3
390,475,349,181,390,269,227,199,,3
390,474,348,182,390,270,226,198,,3
390,474,348,181,389,269,225,198,,3
390,474,347,181,390,269,224,198,,3
391,473,348,181,390,269,225,198,,3
391,474,349,183,390,270,226,199,,3
391,475,349,181,390,270,227,199,,3
392,475,350,182,390,270,226,199,,3
392,477,350,182,390,270,226,199,,3
392,476,350,182,389,270,225,199,,3
392,476,350,181,389,270,226,199,,3
393,476,350,182,390,270,225,199,,3
393,476,352,182,389,271,225,198,,3
394,477,351,181,389,270,225,199,,3
393,475,350,181,389,269,225,197,,3
393,476,350,181,389,270,226,198,,3
393,476,351,182,389,270,225,197,,3
393,477,351,181,389,270,225,198,,3
394,477,351,181,388,269,226,198,,3
395,477,352,182,388,270,225,199,,3
394,477,351,182,390,271,226,199,,3
394,478,351,182,389,270,226,199,,3
394,477,350,182,388,270,226,198,,3
393,477,350,182,389,270,225,198,,3
393,477,351,181,389,269,226,197,,3
393,477,350,182,389,269,225,197,,3
393,475,351,181,389,269,225,197,,3
392,476,349,182,389,269,225,197,,3
393,475,351,182,389,269,224,198,,3
393,476,350,181,389,270,225,197,,3
393,476,350,181,389,269,225,197,,3
394,477,351,180,389,268,225,196,,3
393,476,351,181,389,269,225,196,,3
393,476,351,181,388,268,224,196,,3
393,476,350,181,389,269,225,197,,3
392,477,350,182,389,269,224,197,,3
393,477,350,181,389,269,225,196,,3
394,477,351,180,388,269,223,195,,3
394,478,351,179,387,268,224,196,,3
394,478,351,181,388,269,224,195,,3
393,477,351,181,389,268,224,196,,3
393,477,351,180,389,269,225,196,,3
394,478,350,181,389,269,224,196,,3
393,476,351,181,389,269,225,196,,3
392,477,350,181,389,270,225,197,,3
391,475,349,181,390,269,224,197,,3
392,476,350,181,389,269,225,197,,3
392,476,349,181,390,270,225,198,,3
391,475,349,181,389,270,225,196,,3
391,475,349,180,390,269,225,197,,3
392,475,349,181,389,269,225,197,,3
392,477,350,180,389,269,225,194,,3
391,476,349,180,389,270,225,196,,3
391,475,350,181,389,269,225,197,,3
392,476,349,181,389,270,225,197,,3
392,476,350,181,390,270,224,197,,3
392,475,349,182,389,268,224,196,,3
392,475,349,180,389,269,224,196,,3
391,475,349,180,390,268,225,196,,3
391,475,350,180,389,269,223,196,,3
391,474,349,181,390,268,224,195,,3
391,474,349,181,389,268,224,196,,3
391,475,350,180,389,268,224,195,,3
391,474,349,181,389,269,224,196,,3
391,475,349,180,389,269,224,195,,3
392,475,349,181,389,268,224,195,,3
391,474,349,181,388,269,223,194,,3
391,474,348,180,389,268,224,195,,3
391,474,349,180,390,269,225,196,,3
390,474,348,180,390,269,225,196,,0
390,473,347,180,389,269,227,196,,0
390,473,348,179,390,270,225,196,,0
390,473,348,180,389,270,225,197,,0
390,473,347,180,390,270,226,201,,0
383,461,341,189,405,280,235,214,,0
379,456,338,196,410,284,235,215,,0
377,454,337,195,404,282,234,209,,0
378,457,338,193,399,280,230,206,,0
381,461,341,189,392,275,225,200,,0
384,468,344,183,384,270,221,194,,0
389,476,348,179,378,267,218,189,,0
392,479,349,176,375,266,217,187,,0
394,482,351,173,373,266,217,186,,0
398,484,352,173,373,266,216,186,,0
398,485,353,173,372,265,215,185,,0
399,486,354,172,371,263,214,183,,0
398,486,354,172,371,262,213,184,,0
399,485,354,171,371,263,213,183,,0
398,486,354,171,370,262,213,183,,0
398,485,354,171,370,262,213,182,,0
399,485,354,170,371,262,212,182,,0
401,487,357,169,369,260,211,181,,0
400,489,356,169,370,261,211,181,,0
399,485,354,169,370,261,212,180,,0
397,486,354,169,369,261,212,179,,0
397,485,352,169,368,261,211,178,,0
396,485,352,168,368,260,210,179,,0
395,484,352,169,368,260,211,179,,0
396,484,353,168,367,259,210,178,,0
397,485,353,168,366,258,209,177,,0
396,485,351,168,366,259,210,177,,0
396,485,351,167,366,257,210,177,,0
396,484,352,166,365,257,209,177,,0
396,484,351,167,365,257,209,177,,0
396,484,351,166,365,257,209,177,,0
396,483,352,166,364,256,207,176,,0
396,484,352,166,364,256,207,177,,0
396,483,351,165,364,256,207,176,,0
397,483,351,166,364,256,206,176,,0
396,483,350,165,363,255,207,176,,0
396,482,351,164,362,254,207,176,,0
394,481,351,164,363,254,206,176,,0
395,481,351,164,362,254,206,175,,0
395,481,351,164,362,253,206,176,,0
395,481,352,163,361,253,205,175,,0
395,480,351,164,361,254,204,175,,0
393,479,349,164,363,254,206,177,,0
392,479,348,165,364,256,208,176,,0
391,477,347,166,364,256,208,178,,0
390,476,346,167,366,256,208,177,,0
390,476,346,165,367,257,209,178,,0
391,476,348,167,365,256,209,177,,0
393,479,349,166,364,257,208,176,,0
394,482,350,165,363,256,207,174,,0
395,483,351,162,360,255,207,173,,0
395,482,350,163,359,254,205,172,,0
396,485,351,162,358,253,205,170,,0
395,482,349,162,355,252,203,171,,0
395,483,351,160,354,251,201,169,,0
395,483,349,160,352,250,202,169,,0
395,485,351,159,351,249,202,167,,0
395,485,350,158,351,249,202,166,,0
395,484,351,158,349,249,201,167,,0
395,484,350,158,349,249,201,167,,0
395,484,350,158,349,246,199,166,,0
393,482,349,157,349,247,200,167,,0
393,481,348,157,348,247,199,167,,0
393,479,347,157,349,247,198,168,,0
389,474,343,158,351,247,199,168,,0
385,469,340,159,352,246,199,169,,0
383,466,338,159,352,247,199,168,,0
382,467,337,158,350,245,198,167,,0
382,469,338,157,347,244,199,166,,0
381,469,337,156,347,244,198,165,,0
381,470,338,155,347,244,198,164,,0
382,471,339,154,346,243,198,164,,0
382,472,339,154,346,244,197,163,,0
382,471,338,153,345,243,197,164,,0
381,470,339,154,345,242,196,164,,0
383,471,338,153,345,243,196,164,,0
382,471,340,153,345,243,196,164,,0
383,471,340,153,345,243,197,164,,0
383,472,340,153,345,243,196,163,,0
384,473,341,153,344,244,198,163,,0
384,473,341,153,345,244,197,164,,0
383,472,341,153,345,243,196,164,,0
384,474,342,153,345,243,197,163,,0
385,474,343,154,345,244,196,164,,0
385,474,342,153,344,244,197,164,,0
385,473,342,153,345,243,198,163,,0
386,475,343,153,345,243,197,163,,0
385,475,343,154,344,243,197,164,,0
385,474,342,153,344,243,198,164,,0
383,471,341,154,346,244,198,164,,0
380,471,338,154,346,244,198,164,,0
379,468,338,153,347,244,198,165,,0
378,467,337,154,347,244,198,165,,0
379,466,337,153,347,244,198,165,,0
378,467,337,154,347,244,198,165,,0
379,468,338,154,347,244,198,165,,0
379,468,338,153,347,244,198,165,,0
380,470,339,153,347,244,197,165,,0
379,469,338,154,346,244,198,165,,0
380,470,339,154,346,244,198,166,,0
382,471,340,154,347,244,198,166,,0
382,471,341,153,346,244,198,165,,0
383,471,341,154,346,245,198,166,,0
382,472,341,154,346,244,197,166,,0
382,472,342,153,346,244,199,166,,0
383,472,341,154,347,245,198,166,,0
383,473,343,155,346,244,199,166,,0
383,473,342,155,346,244,198,166,,0
384,473,342,155,346,244,198,166,,0
384,473,343,155,347,245,198,167,,0
384,474,342,155,346,244,198,167,,0
384,473,343,155,346,244,199,167,,0
384,474,343,156,347,244,199,167,,0
383,473,342,155,348,245,200,167,,0
381,470,341,156,348,246,200,167,,0
380,470,339,156,349,246,200,167,,0
378,469,338,156,349,246,200,168,,0
378,468,339,156,349,246,200,167,,0
377,467,338,156,349,247,200,167,,0
378,469,339,156,349,246,200,169,,0
380,469,340,156,349,247,200,169,,0
380,470,341,157,349,247,200,168,,3
381,471,340,157,348,247,202,168,,3
381,471,342,157,349,247,200,169,,3
381,472,342,157,349,247,201,169,,3
380,470,341,157,351,247,201,170,,3
380,468,339,157,357,248,201,176,,3
377,456,334,164,367,251,204,182,,3
377,450,332,169,374,252,206,188,,3
375,445,328,176,381,255,208,193,,3
374,442,327,182,385,256,210,196,,3
375,442,327,184,386,256,210,199,,3
373,441,326,187,389,258,212,201,,3
372,443,328,185,389,256,213,203,,3
374,447,330,181,388,254,211,201,,3
377,451,333,177,385,251,211,199,,3
377,454,335,174,383,251,212,198,,3
380,457,337,175,382,251,212,197,,3
382,459,339,173,383,252,214,196,,3
383,460,338,174,382,253,215,197,,3
383,462,339,173,382,254,216,196,,3
385,464,340,172,381,256,218,195,,3
386,465,341,172,381,256,217,195,,3
387,468,343,171,381,256,219,194,,3
389,469,345,172,380,257,219,194,,3
390,471,346,172,379,258,219,194,,3
391,470,346,172,381,257,220,195,,3
391,471,346,172,381,258,220,195,,3
391,472,347,173,382,259,220,195,,3
393,473,347,173,381,259,219,195,,3
394,474,350,173,382,259,222,194,,3
395,475,350,173,381,259,221,194,,3
395,476,351,174,382,261,221,195,,3
395,477,352,174,382,260,223,195,,3
397,477,352,174,383,262,222,196,,3
396,478,352,174,383,262,223,195,,3
397,479,353,174,384,262,223,196,,3
398,481,355,174,383,262,224,195,,3
398,481,354,174,387,265,225,198,,3
397,477,353,175,389,266,227,199,,3
397,476,353,176,390,266,225,200,,3
399,478,354,177,389,266,226,199,,3
400,481,356,174,387,266,226,198,,3
403,483,358,175,386,266,227,197,,3
402,485,358,174,385,265,228,196,,3
404,486,359,174,384,265,227,194,,3
404,487,359,174,382,265,226,194,,3
405,488,359,173,382,265,226,195,,3
404,486,358,174,382,266,226,195,,3
403,485,357,174,382,265,226,196,,3
403,485,358,176,383,265,227,196,,3
404,486,358,175,383,266,226,196,,3
405,486,359,175,383,265,227,196,,3
405,487,359,175,382,266,226,196,,3
406,488,360,175,382,265,227,196,,3
405,487,360,175,383,266,227,196,,3
404,488,359,174,383,266,226,195,,3
404,487,360,174,383,267,227,195,,3
405,487,360,175,382,266,226,196,,3
405,487,360,175,383,267,226,195,,3
405,486,359,176,383,266,226,195,,3
406,487,360,175,383,267,226,195,,3
405,486,359,175,382,266,226,195,,3
405,487,360,173,380,265,225,193,,3
405,487,361,174,381,265,225,194,,3
406,488,360,174,382,266,226,194,,3
407,488,361,175,381,266,227,194,,3
407,488,361,175,382,267,227,195,,3
407,488,360,175,382,267,228,196,,3
405,487,359,175,384,267,228,196,,3
404,486,359,176,385,268,229,197,,3
402,483,360,177,385,269,228,195,,3
400,481,360,177,385,268,229,194,,3
400,481,361,176,383,268,228,192,,3
401,481,361,176,383,268,229,193,,3
403,484,362,177,383,268,229,195,,3
404,486,362,176,383,268,228,194,,3
405,486,362,178,383,269,228,195,,3
407,488,363,176,382,268,228,195,,3
407,488,362,176,383,268,228,194,,3
408,490,363,176,382,267,228,194,,3
407,490,363,176,382,267,228,193,,3
409,490,364,176,381,267,227,193,,3
408,489,363,176,383,267,228,194,,3
407,489,363,176,383,267,228,194,,3
407,489,363,176,383,268,228,194,,3
406,489,362,175,383,268,228,193,,3
406,489,362,176,383,268,228,194,,3
407,488,362,176,384,268,228,194,,3
406,489,362,177,383,268,229,193,,3
405,488,362,177,384,268,228,194,,3
406,488,361,177,384,269,229,195,,3
405,487,360,176,385,270,230,195,,3
406,488,360,176,384,269,230,194,,3
406,490,362,176,384,269,230,194,,3
407,488,360,176,384,269,229,194,,3
407,488,360,176,383,268,229,194,,3
405,488,361,176,383,268,228,194,,3
406,489,361,176,383,268,229,193,,3
406,489,360,176,384,268,229,194,,3
406,488,361,176,384,268,229,193,,3
405,488,360,176,383,268,228,194,,3
405,487,360,176,383,269,228,194,,3
405,487,360,176,384,268,228,194,,3
405,486,359,175,384,268,228,194,,3
404,487,359,174,384,268,228,193,,3
403,485,359,175,384,267,227,193,,3
403,485,358,174,383,267,228,193,,3
402,485,358,174,383,267,228,193,,3
402,485,358,174,383,268,227,192,,3
402,484,358,175,384,267,228,193,,3
402,484,358,176,384,269,227,192,,3
402,484,357,175,384,268,228,193,,3
402,485,358,175,383,268,228,193,,3
401,483,357,175,384,268,228,193,,3
401,484,357,175,384,269,228,193,,3
400,483,356,175,384,269,229,193,,3
400,484,356,175,384,268,229,193,,3
399,482,356,175,385,270,229,194,,3
399,482,356,174,383,270,228,194,,3
399,481,355,176,385,269,228,195,,3
398,481,355,175,384,269,228,194,,3
399,481,355,175,384,269,228,194,,3
399,481,354,175,384,268,228,193,,3
398,482,355,175,383,268,228,193,,3
398,481,354,174,384,268,227,192,,3
398,481,354,174,383,268,227,191,,3
397,480,354,174,382,267,227,192,,0
397,480,355,174,383,267,226,193,,0
397,480,355,174,382,268,227,193,,0
397,480,354,173,382,268,226,192,,0
394,474,349,179,396,276,234,207,,0
385,462,344,189,409,286,240,214,,0
384,460,343,196,409,287,238,211,,0
380,456,340,196,405,287,235,207,,0
379,455,339,194,399,283,232,203,,0
379,458,342,192,393,276,226,200,,0
381,463,345,186,385,271,221,194,,0
387,474,350,179,376,266,218,188,,0
389,478,351,177,372,265,217,187,,0
388,480,351,174,369,264,218,185,,0
391,482,352,172,367,266,218,183,,0
392,485,353,172,367,266,218,184,,0
394,486,354,173,366,267,219,184,,0
396,487,356,173,366,266,218,183,,0
397,489,357,172,366,264,216,182,,0
398,489,358,171,365,264,216,183,,0
399,489,357,170,365,263,215,182,,0
398,489,358,170,365,263,215,181,,0
399,489,357,169,365,262,214,181,,0
399,489,357,169,364,262,214,180,,0
399,490,358,168,364,261,213,180,,0
399,490,358,168,363,260,213,179,,0
400,489,358,166,363,260,212,179,,0
399,489,358,167,362,259,212,178,,0
399,489,357,166,362,259,211,178,,0
401,488,357,166,363,259,211,177,,0
399,488,357,167,363,259,210,178,,0
400,488,357,166,362,258,211,178,,0
399,487,357,165,363,258,210,177,,0
398,488,356,166,363,258,210,178,,0
399,486,357,166,363,258,210,178,,0
398,486,355,165,364,258,210,177,,0
396,483,353,165,364,259,211,178,,0
394,481,351,165,365,258,212,178,,0
393,480,350,165,364,258,211,176,,0
394,480,350,165,364,258,211,177,,0
392,480,349,164,364,258,210,176,,0
392,480,349,164,364,256,209,176,,0
393,479,349,164,363,256,209,176,,0
393,479,349,164,363,256,210,176,,0
392,479,350,163,362,256,208,176,,0
393,479,349,163,362,257,208,175,,0
392,478,349,162,362,256,208,175,,0
391,478,349,162,362,256,208,175,,0
391,478,348,162,363,256,208,175,,0
391,478,348,163,363,256,207,175,,0
392,478,347,162,362,257,208,175,,0
391,477,348,162,363,257,207,175,,0
391,477,347,163,362,257,207,175,,0
392,478,349,163,363,256,208,175,,0
392,478,348,163,362,257,208,177,,0
392,478,348,164,363,256,208,176,,0
392,478,349,163,363,256,208,175,,0
392,477,348,163,363,256,208,176,,0
392,478,348,162,363,256,208,175,,0
391,476,346,163,363,256,208,177,,0
389,474,345,162,364,256,208,176,,0
388,473,343,162,364,257,208,176,,0
386,472,342,163,364,256,208,176,,0
387,470,342,163,364,256,208,177,,0
385,469,341,162,364,256,208,176,,0
385,469,341,162,364,256,208,175,,0
386,470,342,163,364,256,208,175,,0
385,470,341,162,364,256,208,175,,0
385,469,341,162,363,256,207,175,,0
385,469,341,162,363,256,207,175,,0
385,468,341,162,363,256,207,175,,0
384,469,341,161,363,256,207,175,,0
386,469,341,161,363,255,208,175,,0
385,469,342,162,362,256,207,175,,0
386,469,342,161,362,256,207,174,,0
385,469,342,162,362,256,206,175,,0
386,469,342,162,362,256,207,174,,0
386,470,342,162,362,256,207,175,,0
386,469,344,162,362,256,207,175,,0
387,469,342,162,363,256,206,176,,0
387,470,344,162,363,255,207,175,,0
386,471,343,162,363,255,207,175,,0
387,470,343,163,363,254,206,174,,0
387,469,342,163,363,256,206,175,,0
385,468,342,163,364,256,208,176,,0
384,468,341,163,364,256,208,177,,0
383,467,340,162,364,256,207,176,,0
383,467,340,164,364,256,207,177,,0
383,466,339,164,364,255,207,176,,0
383,466,340,164,364,256,207,177,,0
382,468,341,164,365,256,208,177,,0
384,467,340,164,364,256,207,176,,0
384,468,341,164,364,255,208,176,,0
385,467,341,164,365,256,208,177,,0
386,469,342,165,364,256,207,177,,0
386,470,342,164,365,256,207,178,,0
386,469,343,163,364,256,208,177,,0
386,469,343,165,364,254,207,178,,0
386,470,343,166,365,256,207,178,,0
387,469,343,165,364,256,208,177,,0
387,470,344,165,364,256,206,177,,0
387,471,344,164,364,256,207,178,,0
387,470,344,164,364,256,207,177,,0
388,471,344,165,363,255,206,177,,0
388,471,344,165,364,256,208,177,,0
388,471,344,165,363,255,207,177,,0
389,470,344,165,364,256,207,177,,0
388,471,344,165,363,256,208,177,,0
387,469,342,165,363,256,208,178,,0
385,469,342,165,364,256,208,178,,0
384,467,341,165,365,256,208,177,,0
383,466,341,165,364,256,208,177,,0
383,466,341,165,365,256,208,177,,0
383,467,340,166,365,256,208,178,,0
385,467,341,165,365,256,208,178,,0
385,468,342,166,365,256,208,178,,0
385,467,342,166,364,256,208,178,,0
385,468,342,166,365,257,208,178,,0
386,469,343,167,365,256,208,178,,0
386,470,343,166,366,256,208,178,,0
387,470,344,166,365,257,208,180,,0
387,469,344,166,366,257,208,179,,0
388,470,344,168,365,258,208,180,,0
387,471,345,168,365,256,208,179,,0
387,471,345,168,366,257,208,179,,0
388,472,345,166,365,257,208,179,,0
388,473,345,167,365,256,208,180,,3
390,472,345,168,366,257,208,180,,3
390,473,346,168,366,257,208,180,,3
389,472,346,168,365,257,208,180,,3
389,471,347,168,365,257,209,180,,3
389,469,344,169,369,257,210,183,,3
384,461,339,172,377,259,213,189,,3
378,450,330,176,387,261,216,197,,3
377,446,330,186,396,263,220,206,,3
373,447,329,189,399,262,219,208,,3
376,452,335,186,397,259,221,205,,3
382,461,340,183,394,260,221,202,,3
388,467,346,182,390,260,221,199,,3
393,471,348,180,387,259,221,198,,3
396,474,351,178,386,257,221,198,,3
397,475,351,179,385,260,222,196,,3
396,475,350,178,386,261,222,197,,3
396,476,351,178,385,262,224,196,,3
398,478,352,179,386,263,223,198,,3
399,478,353,179,386,263,224,196,,3
400,480,355,178,386,264,224,197,,3
400,480,355,179,385,265,225,196,,3
401,481,356,179,386,265,225,197,,3
402,481,356,180,387,266,226,197,,3
401,481,356,179,385,265,227,197,,3
402,483,357,179,385,265,227,197,,3
402,484,357,179,386,266,227,197,,3
404,485,358,179,386,266,226,197,,3
405,484,358,179,386,267,228,197,,3
404,486,359,179,386,266,226,196,,3
404,486,359,179,385,266,226,196,,3
406,487,359,178,385,266,227,195,,3
405,485,357,178,386,267,227,196,,3
405,485,358,178,385,267,227,196,,3
404,486,356,178,385,268,228,196,,3
404,486,357,177,385,268,228,195,,3
404,485,358,178,385,268,228,195,,3
404,486,357,178,385,268,228,195,,3
405,486,360,177,385,268,228,195,,3
404,486,358,178,385,269,228,195,,3
405,486,358,177,385,269,228,195,,3
406,487,358,178,385,268,229,194,,3
405,486,358,178,384,268,227,194,,3
405,487,358,178,385,268,227,194,,3
404,487,358,178,385,268,228,194,,3
405,486,358,178,385,269,227,194,,3
405,486,358,178,386,269,228,195,,3
404,486,358,179,386,269,228,196,,3
404,486,358,178,385,269,228,195,,3
404,486,357,179,385,269,228,194,,3
403,485,358,178,387,270,228,195,,3
404,486,358,178,385,270,228,196,,3
404,487,358,179,386,270,227,196,,3
401,483,357,180,386,269,228,196,,3
401,483,357,178,385,269,228,194,,3
402,484,357,179,385,269,227,194,,3
402,485,357,179,384,270,228,196,,3
402,484,357,180,386,271,229,197,,3
400,484,356,181,387,272,230,197,,3
401,484,356,181,388,271,230,198,,3
401,484,357,181,388,272,230,198,,3
401,484,356,181,387,272,230,197,,3
402,485,357,181,387,272,230,197,,3
402,485,357,180,387,272,229,197,,3
402,486,357,181,387,271,230,197,,3
402,485,357,180,387,272,230,196,,3
402,485,358,180,387,270,230,197,,3
402,486,358,181,387,272,230,196,,3
402,485,357,181,387,272,230,196,,3
403,485,358,181,387,272,230,196,,3
403,485,358,180,387,272,230,197,,3
402,486,358,180,386,272,230,196,,3
403,486,358,180,387,271,229,196,,3
402,485,358,181,387,272,230,196,,3
402,486,358,181,387,272,230,196,,3
403,485,358,180,387,272,230,196,,3
402,486,359,181,387,272,230,197,,3
401,485,358,181,387,272,230,197,,3
402,487,357,180,387,272,230,196,,3
402,486,357,180,387,272,230,196,,3
401,484,357,180,387,272,230,197,,3
401,484,357,180,387,272,230,197,,3
401,485,357,180,387,272,231,196,,3
402,486,357,180,388,272,231,197,,3
402,486,357,179,388,272,231,197,,3
402,485,358,180,387,272,231,196,,3
401,485,358,180,386,272,231,196,,3
402,485,358,180,387,272,230,196,,3
402,484,357,180,387,272,230,196,,3
402,486,358,180,387,272,230,197,,3
402,486,359,180,387,272,230,195,,3
402,487,358,180,387,273,229,195,,3
402,485,357,180,387,272,229,196,,3
403,485,358,179,387,271,230,195,,3
402,486,358,179,387,272,229,195,,3
402,486,358,179,387,272,230,195,,3
403,485,359,179,387,272,229,195,,3
403,486,358,179,386,272,229,195,,3
403,486,359,179,386,272,230,195,,3
403,486,360,179,387,272,229,195,,3
402,487,358,179,388,273,230,196,,3
401,485,357,179,387,272,230,195,,3
401,485,356,178,388,273,231,195,,3
401,485,357,180,388,272,231,196,,3
402,486,357,180,388,273,230,196,,3
402,485,356,179,387,272,231,196,,3
402,485,358,179,387,272,229,195,,3
402,486,357,179,387,273,231,195,,3
402,486,359,179,387,273,231,196,,3
403,485,359,179,388,273,230,197,,3
403,486,359,179,387,272,231,196,,3
403,486,360,178,387,272,231,195,,3
405,488,360,179,386,272,230,195,,3
405,489,360,179,386,271,230,194,,3
406,488,360,179,386,272,229,194,,3
405,487,360,180,386,272,230,196,,3
405,488,360,179,387,272,231,194,,3
406,489,361,179,386,272,231,194,,3
406,488,361,179,386,272,230,194,,3
406,489,360,179,386,272,231,195,,3
